areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
All Downtown,Manhattan,submarket,0.114,0.092,0.116,0.085,0.080,0.079,0.079,0.076,0.092,0.107,0.093,0.084,0.086,0.081,0.083,0.069,0.067,0.081,0.102,0.111,0.125,0.143,0.165,0.135,0.143,0.125,0.122,0.117,0.126,0.137,0.130,0.134,0.154,0.162,0.125,0.137,0.159,0.139,0.153,0.135,0.122,0.133,0.144,0.161,0.170,0.195,0.164,0.145,0.153,0.145,0.162,0.166,0.184,0.137,0.162,0.162,0.188,0.198,0.189,0.146,0.155,0.148,0.143,0.123,0.131,0.147,0.156,0.188,0.189,0.228,0.219,0.190,0.190,0.177,0.186,0.168,0.158,0.191,0.221,0.218,0.248,0.277,0.259,0.209,0.212,0.201,0.191,0.172,0.186,0.210,0.197,0.245,0.272,0.291,0.284,0.207,0.222,0.191,0.169,0.148,0.144,0.141,0.119,0.194,0.217,0.234,0.231,0.196,0.200,0.181,0.159,0.142,0.139,0.160,0.161,0.174,0.194,0.221,0.211,0.169,0.167,0.131,0.160,0.204,0.264,0.295,0.347,0.361,0.333,0.280,0.255,0.176,0.159,0.144,0.119,0.095,0.078,0.069,0.074,0.105,0.116,0.168,0.170,0.153,0.145,0.137,0.151,0.116,0.126,0.132,0.158,0.218,0.261,0.312
All Midtown,Manhattan,submarket,0.106,0.085,0.104,0.092,0.085,0.080,0.088,0.086,0.099,0.108,0.105,0.092,0.090,0.082,0.081,0.076,0.067,0.082,0.092,0.093,0.112,0.139,0.144,0.129,0.132,0.117,0.129,0.130,0.111,0.116,0.121,0.129,0.150,0.162,0.145,0.134,0.142,0.126,0.140,0.124,0.115,0.125,0.120,0.140,0.141,0.181,0.157,0.184,0.167,0.152,0.156,0.138,0.114,0.138,0.139,0.142,0.171,0.170,0.157,0.143,0.152,0.139,0.133,0.109,0.114,0.123,0.143,0.158,0.149,0.212,0.199,0.166,0.167,0.157,0.157,0.147,0.143,0.153,0.176,0.189,0.205,0.225,0.215,0.172,0.192,0.168,0.175,0.152,0.163,0.176,0.171,0.197,0.220,0.255,0.271,0.217,0.209,0.187,0.183,0.173,0.141,0.132,0.116,0.186,0.204,0.230,0.237,0.196,0.194,0.172,0.163,0.144,0.142,0.150,0.154,0.180,0.187,0.224,0.219,0.184,0.179,0.171,0.184,0.226,0.260,0.294,0.374,0.376,0.339,0.307,0.297,0.187,0.186,0.168,0.148,0.127,0.113,0.090,0.089,0.108,0.125,0.154,0.166,0.157,0.170,0.158,0.152,0.151,0.111,0.133,0.177,0.231,0.283,0.326
All Upper East Side,Manhattan,submarket,0.135,0.112,0.125,0.102,0.101,0.097,0.109,0.087,0.111,0.116,0.110,0.094,0.088,0.074,0.082,0.080,0.090,0.097,0.102,0.105,0.128,0.162,0.142,0.131,0.167,0.160,0.144,0.141,0.125,0.127,0.146,0.156,0.172,0.174,0.144,0.132,0.138,0.124,0.142,0.148,0.127,0.129,0.143,0.136,0.173,0.182,0.183,0.167,0.151,0.139,0.139,0.129,0.123,0.139,0.154,0.160,0.173,0.171,0.161,0.145,0.127,0.122,0.133,0.110,0.100,0.121,0.138,0.146,0.157,0.189,0.183,0.169,0.165,0.151,0.153,0.157,0.143,0.168,0.207,0.230,0.261,0.233,0.207,0.180,0.186,0.154,0.169,0.151,0.154,0.191,0.193,0.216,0.228,0.263,0.253,0.195,0.208,0.179,0.178,0.140,0.130,0.137,0.122,0.192,0.186,0.231,0.223,0.168,0.152,0.135,0.155,0.129,0.142,0.140,0.149,0.172,0.184,0.208,0.187,0.161,0.114,0.110,0.129,0.150,0.212,0.247,0.328,0.379,0.299,0.258,0.256,0.221,0.164,0.147,0.135,0.129,0.101,0.118,0.097,0.116,0.107,0.129,0.129,0.103,0.092,0.118,0.117,0.107,0.111,0.127,0.147,0.178,0.205,0.284
All Upper Manhattan,Manhattan,submarket,0.084,0.092,0.093,0.072,0.071,0.100,0.072,0.081,0.091,0.120,0.097,0.077,0.092,0.079,0.094,0.083,0.113,0.086,0.076,0.104,0.119,0.150,0.140,0.086,0.095,0.109,0.136,0.118,0.110,0.112,0.124,0.108,0.146,0.170,0.131,0.087,0.136,0.106,0.118,0.110,0.100,0.124,0.092,0.106,0.113,0.171,0.153,0.111,0.124,0.115,0.108,0.111,0.129,0.136,0.120,0.120,0.166,0.149,0.165,0.124,0.133,0.124,0.118,0.105,0.095,0.117,0.115,0.124,0.119,0.142,0.146,0.112,0.107,0.117,0.106,0.098,0.115,0.128,0.121,0.152,0.155,0.158,0.145,0.116,0.140,0.139,0.137,0.131,0.131,0.138,0.131,0.201,0.193,0.215,0.240,0.168,0.176,0.154,0.145,0.134,0.131,0.118,0.090,0.173,0.190,0.201,0.213,0.137,0.173,0.152,0.122,0.115,0.114,0.135,0.116,0.152,0.197,0.195,0.169,0.138,0.132,0.111,0.115,0.105,0.163,0.188,0.242,0.286,0.260,0.246,0.190,0.139,0.122,0.143,0.113,0.093,0.100,0.094,0.092,0.130,0.115,0.132,0.113,0.078,0.083,0.086,0.087,0.065,0.072,0.068,0.077,0.109,0.152,0.180
All Upper West Side,Manhattan,submarket,0.097,0.110,0.104,0.074,0.107,0.077,0.071,0.084,0.086,0.107,0.105,0.090,0.085,0.090,0.081,0.076,0.082,0.073,0.080,0.108,0.127,0.137,0.169,0.134,0.161,0.178,0.155,0.156,0.127,0.136,0.153,0.144,0.166,0.177,0.168,0.113,0.134,0.117,0.137,0.145,0.112,0.135,0.159,0.159,0.156,0.233,0.208,0.222,0.216,0.180,0.183,0.161,0.137,0.165,0.192,0.180,0.212,0.207,0.200,0.182,0.183,0.142,0.158,0.153,0.161,0.170,0.183,0.189,0.211,0.243,0.242,0.224,0.199,0.198,0.185,0.170,0.193,0.208,0.218,0.252,0.261,0.271,0.284,0.187,0.237,0.231,0.212,0.217,0.208,0.252,0.233,0.283,0.314,0.310,0.299,0.254,0.264,0.240,0.236,0.189,0.192,0.181,0.146,0.231,0.260,0.284,0.269,0.251,0.253,0.220,0.186,0.181,0.179,0.209,0.186,0.219,0.227,0.265,0.260,0.228,0.229,0.206,0.226,0.254,0.304,0.306,0.343,0.388,0.355,0.325,0.294,0.207,0.201,0.209,0.173,0.155,0.144,0.138,0.116,0.144,0.153,0.188,0.197,0.210,0.221,0.205,0.225,0.177,0.142,0.152,0.158,0.218,0.274,0.354
Astoria,Queens,neighborhood,0.039,0.020,0.009,0.000,0.051,0.038,0.020,0.000,0.019,0.000,0.111,0.042,0.023,0.000,0.025,0.020,0.011,0.009,0.041,0.047,0.048,0.090,0.034,0.095,0.099,0.054,0.080,0.079,0.059,0.081,0.112,0.102,0.083,0.091,0.096,0.090,0.117,0.144,0.069,0.058,0.066,0.053,0.058,0.095,0.074,0.103,0.117,0.070,0.058,0.071,0.083,0.056,0.058,0.067,0.068,0.066,0.095,0.097,0.101,0.074,0.079,0.075,0.094,0.074,0.064,0.066,0.053,0.080,0.098,0.125,0.143,0.107,0.118,0.128,0.150,0.133,0.114,0.131,0.121,0.145,0.135,0.190,0.207,0.131,0.166,0.138,0.130,0.152,0.151,0.153,0.153,0.174,0.219,0.235,0.215,0.182,0.197,0.194,0.185,0.174,0.192,0.155,0.093,0.157,0.184,0.204,0.181,0.147,0.168,0.168,0.177,0.159,0.160,0.162,0.131,0.154,0.168,0.174,0.163,0.144,0.151,0.125,0.150,0.138,0.162,0.172,0.203,0.207,0.207,0.192,0.173,0.146,0.152,0.142,0.130,0.115,0.112,0.131,0.087,0.107,0.100,0.098,0.101,0.088,0.095,0.094,0.089,0.072,0.058,0.068,0.052,0.101,0.143,0.157
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.214,,0.000,0.130,0.125,0.167,0.214,,,,0.308,0.208,0.118,0.071,0.105,0.167,0.125,0.214,0.000,,,0.077,0.294,0.000,0.188,0.130,0.136,0.125,0.158,0.143,0.100,0.250,0.000,0.200,0.053,0.067,0.235,0.000,0.130,0.267,0.278,0.150,0.062,0.062,0.125,0.062,0.190,0.200,0.050,0.000,0.400,0.091,0.087,0.241,0.375,0.095,0.192,0.250,0.222,,0.150,0.118,,0.143,0.158,0.250,0.176,0.071,0.143,0.071,0.053,0.235,0.143,0.067,,,0.083,,,,,,0.000,0.059,0.059,0.071,0.231,0.000,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,0.091,0.000,,,,,,0.250,0.071,,,0.045,0.250,0.136,0.000,0.091,0.080,0.129,0.222,,0.077,0.190,0.208,0.045,0.050,0.200,0.056,0.040,0.095,0.120,0.161,0.097,0.121,0.143,0.234,0.195,0.077,0.111,0.091,0.100,0.207,0.219,0.235,0.167,0.088,0.094,0.184,0.100,0.157,0.111,0.057,0.058,0.093,0.090,0.082,0.070,0.061,0.070,0.080,0.192,0.067,0.148,0.018,0.133,0.100,0.098,0.128,0.091,0.081,0.103,0.000,,,0.048,0.087,0.077,0.114,0.000,0.211,0.167,0.075,0.123,0.043,0.069,0.103,0.078,0.090,0.060,0.083,0.044,0.055,0.106,0.058,0.039,0.062,0.085,0.000,0.139,0.140,0.059,0.053,0.074
Battery Park City,Manhattan,neighborhood,0.113,0.058,0.063,0.063,0.022,0.055,0.086,0.071,0.051,0.032,0.082,0.083,0.062,0.065,0.084,0.062,0.066,0.089,0.061,0.172,0.189,0.167,0.224,0.165,0.246,0.123,0.124,0.140,0.168,0.121,0.109,0.124,0.153,0.119,0.097,0.144,0.154,0.122,0.147,0.146,0.122,0.131,0.106,0.131,0.136,0.128,0.116,0.131,0.158,0.122,0.076,0.035,0.068,0.072,0.116,0.126,0.134,0.177,0.146,0.124,0.149,0.172,0.187,0.179,0.139,0.223,0.169,0.217,0.193,0.243,0.195,0.198,0.303,0.260,0.176,0.165,0.123,0.168,0.249,0.146,0.154,0.269,0.236,0.143,0.162,0.240,0.178,0.163,0.203,0.198,0.219,0.239,0.217,0.266,0.306,0.231,0.279,0.228,0.198,0.159,0.130,0.071,0.139,0.233,0.244,0.213,0.222,0.333,0.183,0.175,0.229,0.207,0.193,0.191,0.196,0.200,0.235,0.174,0.213,0.270,0.183,0.121,0.149,0.207,0.150,0.166,0.211,0.313,0.270,0.275,0.271,0.147,0.251,0.137,0.181,0.077,0.050,0.054,0.102,0.203,0.293,0.220,0.317,0.258,0.248,0.175,0.145,0.099,0.096,0.069,0.171,0.185,0.327,0.294
Bay Ridge,Brooklyn,neighborhood,0.021,0.043,0.045,0.065,0.081,0.070,0.056,0.031,0.034,0.054,0.045,0.057,0.000,0.049,0.021,0.047,0.000,0.019,0.038,0.089,0.070,0.146,0.077,0.091,0.069,0.114,0.108,0.067,0.154,0.125,0.029,0.056,0.087,0.087,0.026,0.029,0.044,0.023,0.104,0.082,0.048,0.098,0.123,0.012,0.116,0.053,0.028,0.020,0.023,0.017,0.032,0.021,0.071,0.085,0.066,0.045,0.080,0.061,0.073,0.037,0.050,0.039,0.046,0.084,0.057,0.063,0.100,0.051,0.119,0.101,0.096,0.123,0.108,0.102,0.087,0.073,0.115,0.097,0.069,0.114,0.122,0.174,0.117,0.119,0.120,0.140,0.138,0.126,0.103,0.142,0.099,0.150,0.199,0.168,0.151,0.157,0.144,0.138,0.146,0.114,0.121,0.099,0.064,0.118,0.149,0.172,0.147,0.086,0.113,0.110,0.102,0.111,0.109,0.141,0.114,0.106,0.144,0.129,0.107,0.107,0.132,0.129,0.132,0.049,0.093,0.101,0.117,0.151,0.185,0.206,0.159,0.125,0.105,0.162,0.140,0.105,0.081,0.092,0.080,0.084,0.073,0.118,0.116,0.100,0.094,0.097,0.117,0.083,0.095,0.062,0.081,0.062,0.161,0.114
