areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
All Downtown,Manhattan,submarket,4268,4531,4597,4692,4498,4584,4267,4050,3433,3300,3265,3176,3399,3246,3605,3584,3795,4136,4190,4174,3570,3465,3499,3364,3702,3686,4061,4253,4779,4967,5381,5104,4448,4406,4156,4125,4778,4934,5343,5967,6180,6180,6624,6574,6050,6423,5756,5440,5717,5919,6715,7631,8232,7838,7551,7390,6889,6481,5912,5827,6222,5826,6662,7114,7783,8322,8557,7951,6870,6689,5990,5852,6228,6477,6929,7290,7666,8105,8355,8564,7621,7313,6998,6481,7066,6835,7634,7900,8828,9357,9260,8158,7254,6876,6067,5509,5941,5639,6139,6856,7640,7948,8332,7815,6238,5978,5234,4700,5249,5224,6085,7034,7932,8182,8119,7600,6229,5628,4853,4394,4799,4488,4332,4592,8009,11466,14857,16081,15837,15284,13492,12101,11738,10345,10147,9125,7753,7032,5970,5012,3848,3596,3337,3039,3319,3274,3851,4134,5065,5692,5976,5934,5116,4900
All Midtown,Manhattan,submarket,3065,3207,3242,3415,3120,3115,3029,2895,2573,2506,2389,2345,2371,2416,2569,2616,2815,2813,2623,2775,2621,2540,2511,2352,2556,2726,2877,2846,2924,3073,3254,3216,2932,2875,2839,2733,3021,3064,3329,3543,3637,3640,3942,3885,3586,3767,3544,3504,3768,3788,4139,4235,4386,4274,4628,4605,4385,4504,4141,4147,4335,4429,4650,4881,4767,5078,5144,5081,4786,4802,4564,4452,4670,4700,5016,5084,5308,5642,5610,5893,5339,5339,5211,4784,5251,5075,5590,5641,6117,6278,6095,5371,4909,5113,4366,4095,4183,4062,4345,4567,5024,4999,5101,5048,4393,4676,4171,3922,4342,3967,4284,4736,4903,4821,4940,4661,4112,4092,3711,3558,3843,3473,3129,3110,4443,6220,8112,8966,8897,9024,8305,7769,7725,7113,7352,6986,6375,5674,4709,4025,3232,2970,2576,2298,2350,2518,2893,2791,3063,3280,3600,3969,3463,3477
All Upper East Side,Manhattan,submarket,2549,2651,2641,2589,2497,2667,2575,2555,2339,2378,2302,2404,2417,2282,2526,2332,2325,2390,2365,2342,2080,1978,1898,1745,1926,1957,2208,2262,2347,2534,2659,2615,2269,2285,2194,2068,2279,2144,2324,2644,2793,2802,3111,3276,2894,3089,2806,2651,2750,2870,2992,3097,3363,3378,3591,3440,3412,3272,2994,2770,2936,2827,3166,3304,3495,3676,3732,3609,3359,3448,3220,2936,3112,3135,3427,3565,3892,4130,4175,4168,3896,3761,3521,3189,3413,3236,3454,3449,3771,3976,3880,3355,3173,3262,2920,2591,2819,2754,2933,3111,3403,3591,3612,3508,3016,3068,2753,2404,2571,2564,2875,3124,3330,3318,3432,3168,2807,2571,2220,1961,2133,1908,1797,1689,2715,3939,5383,6028,6145,6354,5854,5370,5498,5000,5245,4998,4579,4591,4331,3628,2745,2241,1828,1463,1460,1370,1574,1703,1972,2396,2453,2520,2308,2143
All Upper Manhattan,Manhattan,submarket,848,844,813,738,709,771,755,703,606,624,599,585,612,618,660,688,777,758,733,772,706,709,702,688,792,873,927,955,1051,1132,1267,1303,1130,1203,1139,1170,1290,1224,1279,1515,1693,1745,1742,1608,1448,1594,1597,1543,1714,1726,1865,1992,2252,2273,2619,2652,2455,2549,2462,2465,2683,2619,2788,2816,2766,2902,3213,3017,2777,2694,2726,2632,2635,2668,2746,2820,3063,3342,3506,3603,3207,3058,3128,2949,3189,3103,3252,3116,3523,3911,3952,3009,2709,2777,2384,2035,2231,2265,2482,2653,2985,3163,3472,3417,2968,3215,2944,2529,2809,2589,2783,2927,3092,3135,3255,3102,2573,2427,2246,1981,2114,1903,1733,1470,2348,3338,4297,4995,4972,5033,4323,4085,4021,3753,3929,3842,3942,4203,4087,3891,3246,3039,2758,2429,2325,2110,2263,2114,2307,2302,2425,2397,2148,2065
All Upper West Side,Manhattan,submarket,2162,2186,2307,2454,2326,2413,2219,1922,1698,1668,1614,1560,1562,1575,1672,1608,1746,1954,2050,2078,1921,2033,1701,1587,1718,1808,1895,1966,2131,2254,2240,2262,1955,1939,1883,1798,1933,1973,2118,2297,2413,2429,2546,2512,2526,2589,2384,2508,2487,2536,2694,2691,2963,3361,3554,3281,2942,2812,2566,2464,2687,2572,2896,3104,3271,3526,3687,3407,3003,2879,2648,2637,2712,2710,2874,2899,3197,3531,3523,3610,3255,3145,2970,2746,2863,2778,3047,3065,3481,3713,3635,3142,2878,2848,2658,2353,2572,2456,2584,2789,2994,3127,3205,3226,2715,2668,2385,2118,2271,2119,2248,2419,2669,2879,2983,2788,2350,2188,1970,1825,1983,1855,1744,1812,2815,4037,5220,5600,5610,5707,5010,4634,4527,4264,4213,3873,3615,3393,3092,2517,1878,1579,1357,1250,1318,1320,1532,1595,1801,2033,2119,2112,1912,1770
Astoria,Queens,neighborhood,102,100,110,80,59,53,51,47,52,54,54,48,43,39,40,51,95,108,74,64,63,67,58,63,81,74,88,114,152,161,152,137,133,132,146,155,196,202,233,258,302,338,380,306,312,406,444,484,535,593,707,854,984,901,823,836,808,859,1079,1131,934,1077,1176,1149,1398,1510,1147,1069,1046,1153,1138,1005,967,1075,1177,1272,1300,1333,1287,1310,1375,1467,1423,1416,1812,2014,2287,2217,2347,2593,2497,1500,1636,1687,1576,1384,1566,1735,1931,1867,2137,2211,1983,1819,1653,1899,1747,1536,1642,1609,1756,1810,1862,1693,1877,1648,1421,1427,1218,1065,1169,1154,1053,835,1359,2008,2565,2829,3010,3425,3113,3026,3253,2897,3296,2870,2727,2443,2096,1924,1786,1761,1660,1404,1284,1196,1174,1012,895,958,893,1009,1047,1125
Auburndale,Queens,neighborhood,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,4,4,1,2,4,4,4,5,6,8,11,9,5,5,5,8,9,6,6,6,8,4,0,2,4,3,7,5,2,2,2,5,6,7,6,6,9,5,5,6,8,13,9,11,18,14,10,15,23,16,12,14,9,10,10,13,24,17,14,19,18,16,14,11,5,10,13,17,13,16,23,22,16,19,21,20,16,17,15,19,15,17,14,23,15,18,20,16,16,16,16,21,20,20,13,15,22,23,29,16,21,26,20,18,8,20,17,10,21,19,16,17,14,14,14,19,17,14,15,10,9,12,10,9,8,4,4,17,17,17,14,13,13,8,10
Bath Beach,Brooklyn,neighborhood,2,2,1,2,2,2,0,2,2,1,1,1,1,1,4,3,4,4,9,12,11,10,11,11,10,9,7,4,6,7,6,6,6,6,5,2,3,3,4,5,4,4,6,6,6,7,13,11,12,9,6,6,11,14,13,11,11,11,8,12,14,14,14,22,20,22,21,22,25,31,18,16,26,21,24,22,20,20,18,25,21,25,31,31,33,35,47,41,39,45,44,20,29,32,17,18,34,32,38,40,51,36,53,69,75,67,49,43,49,57,75,73,75,61,55,30,40,51,39,33,37,29,22,9,10,21,23,26,35,33,38,66,80,81,69,87,68,77,78,67,48,68,55,47,52,51,64,47,51,36,43,34,38,27
Battery Park City,Manhattan,neighborhood,213,207,206,189,184,200,186,212,196,187,170,180,194,215,237,210,182,214,214,221,228,251,259,224,224,220,251,264,279,305,313,298,268,268,279,236,285,288,300,308,328,327,320,366,332,359,275,320,311,296,303,343,425,318,337,334,291,300,294,275,281,250,284,285,296,296,290,309,285,321,267,257,267,281,279,266,261,292,293,309,260,260,276,238,259,250,253,257,251,252,251,230,217,222,206,216,208,197,212,208,215,224,238,245,221,211,207,174,219,189,227,237,233,230,209,210,187,207,155,152,175,157,148,140,253,320,393,409,415,429,409,380,367,342,360,339,279,224,167,133,99,100,101,93,101,97,117,101,125,131,146,135,150,187
Bay Ridge,Brooklyn,neighborhood,47,47,44,46,37,43,36,32,29,37,44,35,39,41,48,43,50,52,52,45,43,41,39,33,29,35,37,30,26,32,34,36,46,46,39,34,45,44,48,49,62,51,65,86,95,188,247,245,299,345,316,291,156,177,197,221,250,279,288,272,298,255,263,297,315,252,261,292,270,296,302,268,279,264,240,260,288,309,290,289,246,259,264,235,326,401,520,525,582,656,629,386,381,458,491,375,416,449,515,568,627,676,629,636,570,615,516,464,547,543,569,584,614,547,553,538,445,479,413,338,364,325,272,162,237,308,409,485,558,622,571,488,553,550,605,600,589,595,527,478,399,449,439,391,363,330,369,326,243,241,260,260,279,332
