areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
All Downtown,Manhattan,submarket,0.116,0.086,0.128,0.099,0.096,0.080,0.069,0.066,0.095,0.105,0.099,0.079,0.084,0.078,0.095,0.063,0.070,0.070,0.108,0.109,0.114,0.130,0.155,0.134,0.142,0.138,0.126,0.115,0.128,0.140,0.126,0.113,0.144,0.150,0.127,0.131,0.150,0.141,0.146,0.142,0.121,0.130,0.140,0.164,0.166,0.185,0.156,0.142,0.141,0.139,0.143,0.184,0.210,0.139,0.161,0.168,0.177,0.192,0.185,0.150,0.157,0.143,0.141,0.128,0.129,0.157,0.171,0.189,0.185,0.231,0.216,0.210,0.198,0.185,0.202,0.169,0.158,0.196,0.239,0.222,0.249,0.280,0.261,0.218,0.213,0.210,0.194,0.189,0.200,0.221,0.198,0.255,0.257,0.298,0.289,0.215,0.227,0.203,0.173,0.163,0.136,0.137,0.113,0.182,0.194,0.220,0.226,0.197,0.209,0.192,0.164,0.161,0.148,0.179,0.169,0.189,0.185,0.216,0.201,0.171,0.192,0.126,0.169,0.202,0.268,0.295,0.349,0.356,0.338,0.270,0.264,0.173,0.177,0.144,0.126,0.094,0.075,0.081,0.088,0.109,0.120,0.172,0.174,0.178,0.150,0.152,0.140,0.129,0.142,0.148,0.180,0.235,0.250,0.311
All Midtown,Manhattan,submarket,0.121,0.096,0.103,0.102,0.093,0.077,0.081,0.097,0.099,0.111,0.106,0.089,0.094,0.090,0.071,0.074,0.067,0.090,0.100,0.101,0.110,0.136,0.163,0.143,0.135,0.137,0.126,0.129,0.099,0.123,0.127,0.127,0.148,0.156,0.130,0.130,0.139,0.132,0.143,0.123,0.114,0.143,0.125,0.150,0.136,0.187,0.177,0.203,0.173,0.156,0.150,0.142,0.127,0.146,0.143,0.156,0.176,0.174,0.164,0.151,0.153,0.144,0.143,0.115,0.133,0.129,0.150,0.163,0.156,0.235,0.207,0.182,0.168,0.152,0.181,0.159,0.156,0.171,0.197,0.200,0.208,0.229,0.226,0.181,0.211,0.179,0.179,0.163,0.176,0.183,0.171,0.199,0.227,0.263,0.298,0.227,0.229,0.206,0.199,0.178,0.162,0.137,0.121,0.189,0.207,0.230,0.253,0.227,0.211,0.182,0.181,0.155,0.164,0.159,0.158,0.196,0.195,0.229,0.231,0.213,0.198,0.171,0.184,0.237,0.272,0.299,0.383,0.386,0.346,0.308,0.307,0.193,0.194,0.174,0.150,0.144,0.118,0.101,0.104,0.106,0.124,0.180,0.173,0.175,0.197,0.182,0.167,0.179,0.132,0.161,0.194,0.248,0.299,0.324
All Upper East Side,Manhattan,submarket,0.140,0.129,0.125,0.110,0.117,0.102,0.117,0.082,0.109,0.115,0.122,0.098,0.083,0.075,0.078,0.079,0.101,0.098,0.099,0.101,0.118,0.155,0.140,0.130,0.200,0.180,0.165,0.155,0.135,0.133,0.162,0.156,0.151,0.163,0.151,0.134,0.146,0.120,0.149,0.149,0.124,0.141,0.145,0.118,0.164,0.197,0.203,0.177,0.163,0.168,0.155,0.135,0.124,0.141,0.162,0.175,0.174,0.170,0.174,0.153,0.140,0.118,0.121,0.118,0.102,0.117,0.136,0.137,0.152,0.198,0.174,0.172,0.149,0.142,0.148,0.166,0.144,0.152,0.219,0.237,0.245,0.225,0.228,0.172,0.187,0.152,0.174,0.161,0.174,0.205,0.206,0.220,0.247,0.276,0.260,0.214,0.218,0.190,0.185,0.155,0.150,0.137,0.125,0.209,0.179,0.235,0.219,0.176,0.143,0.128,0.164,0.122,0.136,0.143,0.146,0.173,0.194,0.219,0.194,0.163,0.124,0.121,0.143,0.158,0.217,0.252,0.332,0.389,0.288,0.263,0.259,0.233,0.164,0.139,0.142,0.133,0.112,0.140,0.101,0.121,0.108,0.135,0.132,0.106,0.094,0.140,0.134,0.120,0.134,0.133,0.174,0.192,0.218,0.275
All Upper Manhattan,Manhattan,submarket,0.094,0.116,0.076,0.094,0.077,0.097,0.061,0.063,0.073,0.081,0.085,0.067,0.057,0.092,0.079,0.113,0.084,0.100,0.093,0.088,0.117,0.125,0.162,0.072,0.109,0.123,0.160,0.104,0.090,0.100,0.099,0.096,0.117,0.142,0.078,0.087,0.118,0.115,0.104,0.099,0.113,0.116,0.090,0.098,0.134,0.153,0.134,0.108,0.128,0.119,0.113,0.108,0.136,0.113,0.114,0.084,0.144,0.145,0.162,0.112,0.110,0.104,0.135,0.080,0.082,0.098,0.116,0.108,0.102,0.124,0.148,0.116,0.096,0.110,0.103,0.079,0.070,0.096,0.120,0.142,0.127,0.142,0.120,0.101,0.136,0.137,0.116,0.127,0.110,0.115,0.118,0.193,0.157,0.192,0.213,0.145,0.157,0.135,0.146,0.127,0.121,0.125,0.078,0.153,0.161,0.150,0.203,0.121,0.148,0.155,0.109,0.112,0.099,0.119,0.131,0.136,0.165,0.185,0.159,0.130,0.145,0.114,0.093,0.101,0.137,0.146,0.213,0.255,0.258,0.221,0.190,0.145,0.128,0.140,0.115,0.088,0.096,0.100,0.090,0.116,0.094,0.099,0.078,0.075,0.060,0.075,0.077,0.062,0.066,0.051,0.074,0.102,0.149,0.148
All Upper West Side,Manhattan,submarket,0.102,0.118,0.116,0.092,0.143,0.089,0.068,0.103,0.076,0.109,0.099,0.091,0.087,0.089,0.086,0.085,0.088,0.074,0.079,0.089,0.105,0.133,0.177,0.142,0.170,0.184,0.159,0.156,0.134,0.129,0.144,0.139,0.176,0.166,0.170,0.115,0.136,0.108,0.141,0.135,0.110,0.136,0.158,0.148,0.134,0.208,0.196,0.227,0.222,0.184,0.190,0.182,0.148,0.169,0.203,0.179,0.214,0.209,0.200,0.195,0.204,0.149,0.176,0.172,0.183,0.181,0.176,0.187,0.216,0.245,0.266,0.221,0.220,0.207,0.181,0.183,0.206,0.217,0.236,0.284,0.261,0.284,0.291,0.182,0.252,0.234,0.210,0.223,0.235,0.267,0.249,0.266,0.316,0.321,0.319,0.289,0.300,0.259,0.257,0.200,0.209,0.183,0.157,0.244,0.241,0.261,0.266,0.256,0.253,0.212,0.194,0.197,0.202,0.247,0.209,0.227,0.238,0.273,0.299,0.263,0.247,0.204,0.235,0.273,0.299,0.316,0.354,0.396,0.358,0.342,0.314,0.221,0.193,0.211,0.182,0.169,0.169,0.155,0.126,0.146,0.146,0.178,0.196,0.240,0.252,0.239,0.267,0.232,0.156,0.162,0.149,0.211,0.262,0.366
Astoria,Queens,neighborhood,0.000,0.045,0.020,0.000,0.053,0.000,0.000,0.000,0.040,0.000,0.160,0.043,0.043,0.000,0.000,0.036,0.016,0.016,0.000,0.037,0.033,0.067,0.056,0.095,0.200,0.057,0.081,0.122,0.055,0.064,0.091,0.056,0.076,0.123,0.108,0.032,0.095,0.129,0.054,0.025,0.038,0.026,0.033,0.144,0.085,0.082,0.136,0.048,0.057,0.048,0.088,0.041,0.065,0.071,0.057,0.065,0.101,0.080,0.083,0.082,0.102,0.083,0.087,0.087,0.056,0.075,0.065,0.070,0.078,0.106,0.136,0.114,0.134,0.122,0.139,0.111,0.100,0.129,0.110,0.112,0.120,0.203,0.210,0.120,0.162,0.122,0.114,0.139,0.146,0.149,0.134,0.154,0.194,0.240,0.250,0.178,0.189,0.190,0.154,0.171,0.176,0.128,0.077,0.134,0.167,0.183,0.186,0.139,0.144,0.161,0.166,0.162,0.159,0.163,0.107,0.130,0.128,0.133,0.152,0.117,0.120,0.113,0.123,0.125,0.122,0.147,0.188,0.193,0.192,0.176,0.165,0.145,0.147,0.144,0.130,0.118,0.103,0.127,0.078,0.099,0.089,0.081,0.108,0.059,0.071,0.064,0.061,0.053,0.069,0.051,0.055,0.107,0.126,0.130
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.077,0.000,,,,,,0.182,,,,0.188,0.167,,0.074,0.053,0.083,0.105,0.062,0.000,0.056,0.108,0.263,0.079,0.103,0.045,0.056,0.050,0.000,0.053,0.000,0.056,0.000,,,,,,,0.000,0.000,0.200,0.167,0.083,0.154,0.050,0.091,0.070,0.026,0.053,0.000,0.125,0.000,0.105,0.048,0.045,0.000,0.091,0.038,0.000,0.000,0.150,0.077,0.000,
Battery Park City,Manhattan,neighborhood,0.112,0.024,0.059,0.111,0.011,0.054,0.043,0.072,0.068,0.045,0.072,0.094,0.088,0.070,0.106,0.050,0.059,0.089,0.045,0.168,0.186,0.189,0.212,0.178,0.267,0.147,0.140,0.101,0.139,0.093,0.086,0.091,0.151,0.102,0.124,0.188,0.179,0.128,0.162,0.188,0.117,0.165,0.079,0.112,0.129,0.131,0.159,0.149,0.152,0.132,0.066,0.021,0.067,0.081,0.107,0.089,0.104,0.162,0.129,0.122,0.144,0.180,0.147,0.184,0.103,0.213,0.181,0.220,0.130,0.243,0.231,0.231,0.242,0.244,0.162,0.094,0.108,0.137,0.177,0.123,0.159,0.276,0.252,0.148,0.137,0.244,0.147,0.167,0.235,0.140,0.220,0.269,0.126,0.302,0.281,0.243,0.301,0.216,0.179,0.135,0.076,0.043,0.051,0.268,0.235,0.207,0.212,0.266,0.173,0.147,0.270,0.207,0.182,0.179,0.170,0.211,0.207,0.158,0.172,0.214,0.169,0.114,0.123,0.194,0.145,0.079,0.209,0.328,0.257,0.200,0.276,0.135,0.275,0.134,0.154,0.099,0.042,0.050,0.102,0.209,0.255,0.174,0.214,0.211,0.152,0.302,0.053,0.118,0.148,0.045,0.159,0.211,0.333,0.267
Bay Ridge,Brooklyn,neighborhood,0.000,0.077,,0.038,0.048,0.000,,,,,,,,0.125,0.048,,,,0.000,0.111,0.050,0.100,,0.000,,,0.118,,,0.222,0.048,0.118,0.059,0.059,,,0.000,0.000,,0.000,0.036,0.087,0.125,0.027,0.081,0.030,0.007,0.027,0.010,0.004,0.019,0.010,0.055,0.071,0.016,0.025,0.052,0.017,0.048,0.027,0.023,0.036,0.036,0.077,0.047,0.067,0.095,0.051,0.105,0.102,0.089,0.142,0.107,0.098,0.064,0.039,0.078,0.040,0.062,0.122,0.138,0.122,0.092,0.100,0.093,0.149,0.064,0.121,0.130,0.154,0.105,0.138,0.167,0.178,0.139,0.136,0.117,0.135,0.126,0.097,0.083,0.100,0.069,0.106,0.125,0.122,0.128,0.085,0.129,0.117,0.080,0.105,0.123,0.104,0.109,0.093,0.151,0.156,0.138,0.125,0.132,0.132,0.161,0.018,0.094,0.113,0.085,0.128,0.216,0.200,0.154,0.090,0.115,0.184,0.150,0.075,0.069,0.081,0.071,0.093,0.039,0.106,0.100,0.103,0.095,0.068,0.099,0.071,0.062,0.039,0.021,0.011,0.081,0.076
