areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
All Downtown,Manhattan,submarket,1645.000,1760.000,1763.000,1840.000,1744.000,1752.000,1628.000,1565.000,1387.000,1388.000,1356.000,1354.000,1458.000,1431.000,1588.000,1536.000,1568.000,1705.000,1695.000,1706.000,1453.000,1418.000,1450.000,1388.000,1587.000,1600.000,1789.000,1837.000,1989.000,2020.000,2120.000,2008.000,1790.000,1785.000,1673.000,1637.000,1932.000,2033.000,2269.000,2465.000,2500.000,2467.000,2558.000,2537.000,2425.000,2778.000,2643.000,2447.000,2564.000,2701.000,3040.000,3389.000,3470.000,3089.000,2852.000,2791.000,2673.000,2520.000,2302.000,2289.000,2540.000,2409.000,2759.000,2856.000,3045.000,3149.000,3196.000,2986.000,2731.000,2699.000,2385.000,2321.000,2490.000,2577.000,2821.000,2824.000,2913.000,3049.000,3061.000,3189.000,2889.000,2801.000,2663.000,2508.000,2789.000,2728.000,3050.000,2995.000,3243.000,3379.000,3279.000,2964.000,2767.000,2583.000,2330.000,2170.000,2288.000,2213.000,2476.000,2654.000,2671.000,2715.000,2799.000,2680.000,2213.000,2173.000,1957.000,1777.000,2096.000,2079.000,2386.000,2605.000,2786.000,2805.000,2674.000,2630.000,2274.000,2101.000,1898.000,1777.000,2026.000,1891.000,1720.000,1778.000,2870.000,3946.000,5116.000,5571.000,5529.000,5392.000,4881.000,4423.000,4358.000,3987.000,3967.000,3490.000,2921.000,2528.000,2097.000,1851.000,1419.000,1345.000,1236.000,1091.000,1276.000,1226.000,1469.000,1521.000,1810.000,2057.000,2097.000,2167.000,1923.000,1778.000
All Midtown,Manhattan,submarket,1410.000,1462.000,1489.000,1593.000,1416.000,1384.000,1386.000,1352.000,1242.000,1200.000,1157.000,1115.000,1128.000,1157.000,1238.000,1213.000,1247.000,1299.000,1165.000,1241.000,1215.000,1210.000,1212.000,1152.000,1277.000,1354.000,1437.000,1392.000,1422.000,1482.000,1499.000,1479.000,1320.000,1272.000,1273.000,1230.000,1378.000,1421.000,1554.000,1644.000,1661.000,1639.000,1726.000,1716.000,1623.000,1694.000,1585.000,1560.000,1680.000,1704.000,1889.000,1886.000,1918.000,1899.000,2002.000,1954.000,1901.000,1893.000,1733.000,1800.000,1942.000,2006.000,2093.000,2174.000,2072.000,2194.000,2222.000,2195.000,2071.000,2040.000,2020.000,1925.000,2078.000,2054.000,2125.000,2164.000,2254.000,2424.000,2425.000,2506.000,2292.000,2285.000,2196.000,2059.000,2264.000,2212.000,2381.000,2368.000,2547.000,2613.000,2475.000,2204.000,2009.000,2163.000,1838.000,1728.000,1788.000,1753.000,1945.000,1986.000,2016.000,1978.000,2086.000,2047.000,1726.000,1871.000,1678.000,1576.000,1786.000,1610.000,1738.000,1919.000,1965.000,1889.000,1976.000,1895.000,1697.000,1642.000,1483.000,1447.000,1615.000,1464.000,1280.000,1271.000,1740.000,2415.000,3133.000,3477.000,3475.000,3540.000,3296.000,3112.000,3173.000,2976.000,3105.000,2951.000,2745.000,2426.000,1988.000,1718.000,1368.000,1235.000,1062.000,988.000,1006.000,1073.000,1190.000,1146.000,1243.000,1324.000,1429.000,1613.000,1423.000,1434.000
All Upper East Side,Manhattan,submarket,1063.000,1157.000,1157.000,1094.000,1093.000,1137.000,1110.000,1110.000,990.000,1024.000,1001.000,1056.000,1093.000,1028.000,1155.000,1057.000,1012.000,999.000,996.000,1023.000,875.000,869.000,829.000,756.000,895.000,935.000,1038.000,1051.000,1101.000,1112.000,1118.000,1071.000,956.000,986.000,975.000,917.000,1036.000,973.000,1048.000,1158.000,1259.000,1275.000,1329.000,1373.000,1232.000,1359.000,1268.000,1146.000,1205.000,1282.000,1347.000,1353.000,1386.000,1400.000,1523.000,1461.000,1427.000,1345.000,1181.000,1144.000,1239.000,1194.000,1350.000,1395.000,1466.000,1442.000,1486.000,1446.000,1349.000,1398.000,1304.000,1198.000,1271.000,1293.000,1394.000,1403.000,1527.000,1633.000,1638.000,1650.000,1521.000,1455.000,1384.000,1270.000,1376.000,1310.000,1413.000,1390.000,1512.000,1577.000,1575.000,1397.000,1310.000,1324.000,1156.000,1042.000,1151.000,1130.000,1208.000,1297.000,1395.000,1427.000,1380.000,1361.000,1237.000,1245.000,1134.000,1010.000,1115.000,1072.000,1192.000,1315.000,1305.000,1218.000,1280.000,1241.000,1093.000,978.000,905.000,848.000,909.000,845.000,778.000,689.000,1091.000,1494.000,1993.000,2283.000,2341.000,2441.000,2282.000,2131.000,2198.000,2026.000,2181.000,2065.000,1865.000,1908.000,1758.000,1502.000,1199.000,902.000,727.000,586.000,596.000,570.000,659.000,709.000,771.000,942.000,965.000,1003.000,921.000,868.000
All Upper Manhattan,Manhattan,submarket,287.000,285.000,290.000,266.000,260.000,257.000,264.000,268.000,234.000,223.000,211.000,195.000,210.000,218.000,240.000,248.000,287.000,289.000,281.000,294.000,264.000,263.000,247.000,235.000,284.000,318.000,332.000,338.000,377.000,401.000,435.000,459.000,403.000,429.000,408.000,415.000,465.000,442.000,443.000,525.000,556.000,594.000,603.000,551.000,530.000,594.000,554.000,530.000,585.000,611.000,662.000,711.000,763.000,761.000,858.000,873.000,869.000,854.000,790.000,776.000,808.000,819.000,877.000,893.000,890.000,896.000,1057.000,1023.000,970.000,953.000,923.000,829.000,854.000,875.000,863.000,840.000,883.000,967.000,1067.000,1148.000,1030.000,986.000,952.000,880.000,1003.000,1007.000,1068.000,995.000,1127.000,1240.000,1208.000,966.000,913.000,939.000,830.000,726.000,791.000,810.000,821.000,901.000,1014.000,1042.000,1082.000,1047.000,992.000,1040.000,952.000,815.000,973.000,834.000,888.000,901.000,1029.000,969.000,1024.000,995.000,834.000,845.000,805.000,730.000,774.000,687.000,593.000,473.000,732.000,1039.000,1274.000,1414.000,1514.000,1609.000,1386.000,1382.000,1401.000,1321.000,1397.000,1362.000,1330.000,1396.000,1358.000,1250.000,1039.000,956.000,881.000,742.000,711.000,650.000,723.000,644.000,713.000,749.000,783.000,814.000,707.000,703.000
All Upper West Side,Manhattan,submarket,933.000,969.000,1070.000,1147.000,1115.000,1133.000,1010.000,873.000,787.000,783.000,758.000,759.000,744.000,742.000,833.000,785.000,844.000,892.000,898.000,913.000,858.000,947.000,770.000,702.000,782.000,852.000,923.000,978.000,1016.000,1022.000,969.000,992.000,876.000,863.000,875.000,829.000,913.000,918.000,1007.000,1123.000,1126.000,1070.000,1098.000,1068.000,1106.000,1108.000,1059.000,1130.000,1122.000,1220.000,1261.000,1283.000,1377.000,1504.000,1594.000,1440.000,1320.000,1267.000,1154.000,1083.000,1199.000,1138.000,1296.000,1375.000,1456.000,1529.000,1559.000,1382.000,1191.000,1198.000,1092.000,1141.000,1174.000,1180.000,1231.000,1183.000,1311.000,1398.000,1451.000,1469.000,1338.000,1350.000,1273.000,1215.000,1259.000,1233.000,1355.000,1361.000,1491.000,1556.000,1512.000,1287.000,1219.000,1207.000,1148.000,1032.000,1170.000,1129.000,1198.000,1253.000,1306.000,1321.000,1321.000,1265.000,1097.000,1079.000,967.000,872.000,967.000,911.000,957.000,998.000,1124.000,1167.000,1211.000,1112.000,928.000,887.000,817.000,807.000,843.000,786.000,752.000,772.000,1181.000,1653.000,2164.000,2321.000,2390.000,2437.000,2201.000,2030.000,1992.000,1915.000,1871.000,1726.000,1579.000,1445.000,1255.000,995.000,769.000,601.000,536.000,526.000,568.000,589.000,662.000,654.000,730.000,835.000,850.000,845.000,764.000,688.000
Astoria,Queens,neighborhood,44.000,44.000,49.000,37.000,19.000,14.000,19.000,24.000,25.000,22.000,25.000,23.000,23.000,21.000,19.000,28.000,62.000,62.000,33.000,27.000,30.000,30.000,18.000,21.000,35.000,35.000,37.000,49.000,55.000,78.000,66.000,54.000,66.000,57.000,65.000,63.000,74.000,93.000,111.000,121.000,133.000,153.000,180.000,139.000,129.000,182.000,213.000,230.000,210.000,250.000,317.000,368.000,448.000,410.000,367.000,382.000,338.000,324.000,432.000,441.000,363.000,408.000,437.000,378.000,447.000,496.000,370.000,369.000,474.000,452.000,426.000,411.000,424.000,501.000,512.000,515.000,521.000,526.000,509.000,501.000,518.000,551.000,561.000,591.000,758.000,771.000,879.000,843.000,906.000,993.000,972.000,531.000,587.000,675.000,665.000,585.000,704.000,736.000,868.000,826.000,858.000,875.000,757.000,677.000,611.000,796.000,821.000,698.000,738.000,704.000,739.000,753.000,737.000,619.000,609.000,571.000,531.000,510.000,461.000,445.000,493.000,485.000,464.000,352.000,567.000,818.000,1018.000,1143.000,1180.000,1475.000,1334.000,1314.000,1428.000,1307.000,1548.000,1342.000,1276.000,1056.000,894.000,830.000,745.000,743.000,702.000,575.000,519.000,485.000,492.000,419.000,363.000,429.000,402.000,466.000,422.000,477.000
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,2.000,3.000,2.000,3.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,,,,1.000,3.000,1.000,,,,1.000,,,,1.000,3.000,,,1.000,3.000,3.000,1.000,,3.000,1.000,2.000,3.000,6.000,2.000,5.000,9.000,4.000,2.000,4.000,5.000,5.000,3.000,2.000,3.000,4.000,4.000,1.000,2.000,1.000,5.000,4.000,2.000,3.000,6.000,5.000,7.000,7.000,7.000,9.000,8.000,3.000,6.000,5.000,5.000,5.000,6.000,3.000,4.000,3.000,6.000,10.000,8.000,9.000,7.000,6.000,6.000,5.000,6.000,5.000,6.000,8.000,7.000,8.000,4.000,8.000,13.000,5.000,6.000,4.000,8.000,7.000,5.000,9.000,4.000,4.000,4.000,5.000,4.000,3.000,5.000,9.000,7.000,7.000,5.000,3.000,2.000,2.000,2.000,4.000,2.000,2.000,4.000,6.000,6.000,5.000,7.000,5.000,2.000,3.000
Bath Beach,Brooklyn,neighborhood,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,4.000,6.000,7.000,6.000,7.000,7.000,6.000,5.000,3.000,1.000,2.000,2.000,1.000,3.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,3.000,2.000,7.000,5.000,5.000,4.000,1.000,1.000,1.000,1.000,,,3.000,4.000,1.000,4.000,4.000,3.000,3.000,4.000,5.000,8.000,8.000,8.000,9.000,4.000,1.000,3.000,8.000,7.000,5.000,2.000,1.000,1.000,2.000,5.000,3.000,4.000,9.000,8.000,8.000,9.000,14.000,8.000,8.000,13.000,14.000,5.000,9.000,8.000,6.000,7.000,11.000,7.000,9.000,8.000,16.000,12.000,14.000,27.000,38.000,24.000,19.000,16.000,20.000,36.000,37.000,38.000,38.000,29.000,22.000,18.000,20.000,20.000,19.000,18.000,18.000,13.000,6.000,2.000,3.000,10.000,8.000,8.000,19.000,23.000,20.000,36.000,36.000,39.000,40.000,55.000,43.000,39.000,38.000,25.000,16.000,22.000,19.000,21.000,22.000,27.000,33.000,26.000,22.000,17.000,20.000,13.000,13.000,9.000
Battery Park City,Manhattan,neighborhood,89.000,84.000,101.000,90.000,90.000,92.000,93.000,111.000,103.000,112.000,97.000,106.000,113.000,129.000,141.000,119.000,102.000,124.000,111.000,119.000,113.000,122.000,132.000,118.000,135.000,129.000,143.000,139.000,137.000,151.000,140.000,132.000,119.000,118.000,121.000,112.000,145.000,156.000,167.000,165.000,162.000,164.000,152.000,178.000,163.000,168.000,132.000,161.000,165.000,151.000,151.000,143.000,149.000,124.000,140.000,157.000,134.000,142.000,155.000,147.000,139.000,133.000,143.000,141.000,136.000,141.000,138.000,132.000,131.000,148.000,117.000,117.000,120.000,131.000,130.000,117.000,111.000,117.000,124.000,130.000,107.000,123.000,135.000,122.000,131.000,135.000,136.000,126.000,115.000,114.000,100.000,108.000,95.000,86.000,96.000,107.000,103.000,97.000,106.000,104.000,92.000,92.000,98.000,97.000,85.000,82.000,85.000,79.000,110.000,95.000,115.000,116.000,110.000,112.000,88.000,95.000,87.000,95.000,58.000,56.000,83.000,79.000,81.000,72.000,117.000,140.000,172.000,177.000,187.000,195.000,199.000,185.000,193.000,187.000,188.000,181.000,165.000,120.000,88.000,67.000,47.000,46.000,42.000,38.000,46.000,43.000,57.000,51.000,61.000,66.000,63.000,57.000,66.000,86.000
Bay Ridge,Brooklyn,neighborhood,27.000,26.000,25.000,26.000,21.000,20.000,18.000,16.000,11.000,14.000,14.000,12.000,14.000,16.000,21.000,17.000,17.000,21.000,22.000,18.000,20.000,20.000,19.000,18.000,14.000,18.000,17.000,12.000,8.000,18.000,21.000,17.000,17.000,17.000,13.000,13.000,18.000,20.000,13.000,17.000,28.000,23.000,24.000,37.000,37.000,99.000,138.000,147.000,195.000,238.000,216.000,200.000,55.000,56.000,61.000,79.000,96.000,118.000,124.000,112.000,128.000,112.000,111.000,117.000,128.000,90.000,116.000,136.000,124.000,128.000,124.000,106.000,112.000,92.000,78.000,77.000,90.000,100.000,97.000,98.000,80.000,82.000,87.000,80.000,118.000,121.000,173.000,199.000,230.000,259.000,239.000,160.000,156.000,174.000,201.000,147.000,163.000,171.000,190.000,196.000,229.000,260.000,274.000,236.000,208.000,197.000,179.000,188.000,224.000,196.000,199.000,220.000,243.000,240.000,238.000,215.000,205.000,199.000,152.000,144.000,151.000,121.000,87.000,55.000,96.000,97.000,141.000,188.000,204.000,255.000,247.000,221.000,234.000,244.000,273.000,266.000,262.000,285.000,239.000,204.000,181.000,207.000,201.000,184.000,168.000,148.000,172.000,127.000,81.000,77.000,94.000,94.000,99.000,118.000
