areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
All Downtown,Manhattan,submarket,0.125,0.123,0.132,0.074,0.074,0.080,0.079,0.062,0.087,0.097,0.077,0.091,0.084,0.088,0.070,0.070,0.054,0.073,0.066,0.100,0.081,0.100,0.121,0.110,0.101,0.081,0.102,0.108,0.102,0.128,0.125,0.130,0.094,0.118,0.090,0.137,0.150,0.134,0.157,0.123,0.106,0.148,0.139,0.137,0.145,0.218,0.170,0.176,0.178,0.179,0.172,0.128,0.124,0.134,0.165,0.124,0.165,0.169,0.191,0.166,0.180,0.163,0.161,0.121,0.114,0.122,0.143,0.151,0.171,0.214,0.222,0.198,0.209,0.180,0.170,0.183,0.167,0.185,0.216,0.190,0.221,0.277,0.263,0.203,0.224,0.235,0.208,0.185,0.184,0.208,0.212,0.255,0.275,0.280,0.286,0.230,0.247,0.194,0.187,0.147,0.166,0.160,0.118,0.174,0.206,0.227,0.245,0.220,0.210,0.183,0.179,0.151,0.136,0.164,0.175,0.166,0.184,0.204,0.247,0.193,0.168,0.150,0.177,0.232,0.299,0.337,0.357,0.365,0.346,0.305,0.256,0.209,0.174,0.165,0.138,0.108,0.105,0.077,0.074,0.103,0.120,0.148,0.182,0.154,0.143,0.139,0.160,0.117,0.115,0.142,0.159,0.203,0.255,0.329
All Midtown,Manhattan,submarket,0.075,0.084,0.113,0.096,0.090,0.087,0.096,0.078,0.090,0.081,0.097,0.089,0.074,0.098,0.085,0.071,0.072,0.088,0.077,0.087,0.105,0.122,0.109,0.094,0.134,0.102,0.150,0.143,0.126,0.085,0.098,0.126,0.109,0.137,0.131,0.134,0.110,0.084,0.122,0.129,0.121,0.099,0.092,0.108,0.120,0.150,0.126,0.172,0.174,0.162,0.167,0.154,0.116,0.134,0.140,0.122,0.146,0.171,0.145,0.120,0.124,0.144,0.111,0.102,0.091,0.121,0.121,0.132,0.107,0.144,0.179,0.167,0.170,0.152,0.140,0.142,0.134,0.133,0.152,0.173,0.170,0.192,0.198,0.150,0.189,0.160,0.194,0.147,0.156,0.168,0.185,0.204,0.210,0.226,0.264,0.214,0.194,0.171,0.171,0.165,0.127,0.130,0.098,0.176,0.192,0.205,0.186,0.191,0.170,0.160,0.160,0.135,0.136,0.159,0.156,0.140,0.180,0.210,0.193,0.161,0.159,0.167,0.188,0.250,0.276,0.284,0.363,0.367,0.338,0.336,0.305,0.211,0.192,0.174,0.175,0.116,0.122,0.099,0.083,0.102,0.103,0.114,0.128,0.139,0.136,0.133,0.123,0.133,0.101,0.131,0.179,0.203,0.243,0.275
All Upper East Side,Manhattan,submarket,0.137,0.126,0.152,0.109,0.092,0.076,0.083,0.072,0.074,0.092,0.105,0.074,0.090,0.069,0.068,0.065,0.080,0.079,0.076,0.100,0.081,0.122,0.134,0.141,0.129,0.150,0.121,0.145,0.102,0.112,0.107,0.105,0.142,0.139,0.132,0.094,0.126,0.132,0.126,0.137,0.138,0.124,0.137,0.123,0.169,0.147,0.157,0.149,0.113,0.124,0.130,0.151,0.123,0.133,0.148,0.120,0.170,0.164,0.149,0.156,0.102,0.105,0.138,0.098,0.125,0.115,0.122,0.099,0.107,0.140,0.169,0.144,0.159,0.145,0.153,0.132,0.131,0.145,0.183,0.202,0.235,0.218,0.178,0.218,0.186,0.159,0.154,0.150,0.125,0.158,0.186,0.197,0.229,0.239,0.280,0.194,0.198,0.168,0.196,0.144,0.129,0.146,0.126,0.189,0.182,0.209,0.213,0.174,0.147,0.137,0.153,0.123,0.152,0.142,0.169,0.163,0.140,0.199,0.169,0.144,0.108,0.098,0.117,0.134,0.178,0.248,0.322,0.378,0.330,0.294,0.282,0.248,0.170,0.169,0.142,0.138,0.095,0.117,0.091,0.116,0.133,0.111,0.116,0.091,0.053,0.106,0.105,0.098,0.106,0.136,0.128,0.174,0.158,0.230
All Upper Manhattan,Manhattan,submarket,0.096,0.041,0.106,0.090,0.093,0.065,0.109,0.020,0.044,0.077,0.048,0.106,0.109,0.035,0.094,0.111,0.114,0.053,0.026,0.118,0.102,0.060,0.067,0.105,0.083,0.067,0.067,0.094,0.123,0.090,0.065,0.053,0.101,0.085,0.050,0.102,0.079,0.042,0.104,0.097,0.073,0.071,0.053,0.098,0.043,0.150,0.186,0.068,0.090,0.079,0.106,0.101,0.103,0.116,0.095,0.108,0.079,0.139,0.106,0.091,0.124,0.063,0.098,0.081,0.071,0.077,0.070,0.090,0.090,0.093,0.104,0.104,0.054,0.112,0.144,0.060,0.095,0.092,0.096,0.093,0.114,0.138,0.130,0.126,0.091,0.099,0.078,0.132,0.127,0.099,0.128,0.151,0.173,0.198,0.194,0.165,0.189,0.156,0.122,0.131,0.154,0.113,0.068,0.141,0.148,0.163,0.193,0.110,0.152,0.131,0.119,0.111,0.108,0.104,0.114,0.143,0.159,0.174,0.126,0.129,0.110,0.078,0.117,0.085,0.135,0.210,0.218,0.234,0.205,0.222,0.183,0.150,0.107,0.130,0.123,0.099,0.097,0.088,0.114,0.102,0.098,0.119,0.118,0.080,0.098,0.090,0.085,0.034,0.066,0.023,0.038,0.075,0.083,0.139
All Upper West Side,Manhattan,submarket,0.082,0.117,0.107,0.076,0.091,0.105,0.090,0.077,0.083,0.092,0.134,0.078,0.092,0.091,0.072,0.076,0.078,0.067,0.065,0.051,0.106,0.125,0.106,0.147,0.187,0.264,0.179,0.173,0.127,0.120,0.123,0.111,0.136,0.150,0.193,0.111,0.139,0.144,0.158,0.157,0.118,0.112,0.156,0.167,0.144,0.215,0.235,0.267,0.237,0.202,0.202,0.163,0.109,0.167,0.185,0.152,0.167,0.152,0.225,0.195,0.193,0.147,0.176,0.137,0.151,0.141,0.146,0.113,0.135,0.181,0.183,0.278,0.190,0.191,0.211,0.151,0.210,0.193,0.218,0.199,0.223,0.252,0.270,0.194,0.260,0.253,0.239,0.217,0.219,0.248,0.252,0.259,0.301,0.275,0.258,0.244,0.260,0.245,0.255,0.218,0.187,0.187,0.128,0.210,0.228,0.238,0.217,0.244,0.244,0.239,0.210,0.205,0.183,0.203,0.169,0.198,0.184,0.196,0.239,0.225,0.249,0.224,0.264,0.207,0.349,0.339,0.373,0.409,0.370,0.343,0.286,0.220,0.241,0.242,0.204,0.160,0.180,0.151,0.133,0.126,0.131,0.218,0.204,0.177,0.226,0.170,0.208,0.190,0.161,0.148,0.109,0.179,0.183,0.313
Astoria,Queens,neighborhood,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.133,0.059,0.188,,,,0.167,0.176,,0.000,0.118,,0.211,0.105,0.000,0.000,0.040,0.037,0.032,0.000,0.088,0.030,0.036,0.012,0.032,0.140,0.071,0.074,0.079,0.132,0.042,0.105,0.028,0.129,0.016,0.072,0.056,0.069,0.188,0.021,0.019,0.174,0.000,0.089,0.180,0.063,0.054,0.019,0.039,0.035,0.195,0.112,0.145,0.184,0.135,0.140,0.105,0.071,0.146,0.082,0.079,0.119,0.163,0.200,0.186,0.153,0.186,0.127,0.116,0.168,0.139,0.136,0.136,0.134,0.169,0.138,0.200,0.213,0.132,0.212,0.106,0.104,0.057,0.121,0.095,0.101,0.071,0.089,0.160,0.171,0.200,0.125,0.102,0.203,0.151,0.175,0.180,0.149,0.157,0.190,0.228,0.245,0.163,0.134,0.116,0.152,0.106,0.141,0.111,0.085,0.092,0.062,0.069,0.050,0.068,0.045,0.083,0.024,0.070,0.067,0.036,0.012,0.042,0.059,0.067
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battery Park City,Manhattan,neighborhood,0.182,0.091,0.097,0.032,0.030,0.073,0.194,0.091,0.000,0.000,0.000,,0.000,0.000,0.077,,,,0.000,0.250,0.294,0.174,0.238,0.000,,0.118,0.143,0.214,0.179,0.130,0.208,,,0.154,0.000,0.105,0.115,0.143,0.171,0.056,0.054,0.086,0.054,0.105,0.125,0.175,0.118,0.114,0.129,0.207,0.156,0.027,0.041,0.027,0.065,0.059,0.083,0.241,0.208,0.027,0.205,0.091,0.310,0.256,0.095,0.229,0.267,0.270,0.214,0.290,0.150,0.300,0.458,0.345,0.200,0.214,0.194,0.237,0.294,0.100,0.038,0.310,0.219,0.143,0.179,0.286,0.312,0.171,0.207,0.433,0.265,0.136,0.300,0.379,0.531,0.344,0.231,0.381,0.375,0.158,0.182,0.121,0.200,0.094,0.304,0.286,0.424,0.593,0.320,0.261,0.300,0.290,0.318,0.056,0.261,0.250,0.217,0.286,0.333,0.360,0.240,0.200,0.375,0.304,0.226,0.273,0.222,0.316,0.267,0.437,0.403,0.333,0.265,0.171,0.340,0.109,0.154,0.108,0.043,0.067,0.389,0.368,0.333,,,0.083,0.421,0.105,0.000,0.000,0.211,0.000,0.556,0.526
Bay Ridge,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.053,,0.000,0.105,0.059,,,,,0.000,0.000,0.000,0.000,0.000,0.033,0.043,0.050,0.000,0.080,0.034,0.000,0.000,0.000,0.083,0.080,0.000,0.267,0.105,0.091,0.000,0.062,0.176,0.062,,,,0.056,,0.100,0.057,0.167,0.027,0.030,0.125,0.100,0.083,0.125,0.146,0.102,0.163,0.026,0.122,0.132,0.072,0.075,0.109,0.026,0.019,0.053,0.067,0.128,0.067,0.041,0.082,0.068,0.065,0.119,0.151,0.087,0.052,0.154,0.047,0.047,0.029,0.150,0.059,0.088,0.000,0.050,0.045,0.115,0.037,0.195,0.123,0.161,0.135,0.121,0.087,0.100,0.129,0.074,0.056,0.074,0.079,0.062,0.101,0.077,0.051,0.157,0.156,0.119,0.000,0.040,0.000,0.103,0.000,0.143,0.023
