areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
All Downtown,Manhattan,submarket,1011.000,1107.000,1172.000,1188.000,1159.000,1152.000,1064.000,1060.000,852.000,771.000,756.000,690.000,764.000,717.000,802.000,784.000,813.000,886.000,865.000,804.000,682.000,687.000,704.000,702.000,785.000,777.000,821.000,872.000,924.000,980.000,1059.000,970.000,832.000,841.000,779.000,839.000,966.000,1051.000,1186.000,1295.000,1303.000,1220.000,1308.000,1267.000,1124.000,1142.000,1061.000,1054.000,1141.000,1179.000,1346.000,1446.000,1617.000,1644.000,1663.000,1616.000,1440.000,1375.000,1287.000,1301.000,1444.000,1359.000,1556.000,1615.000,1686.000,1802.000,1759.000,1693.000,1429.000,1325.000,1277.000,1286.000,1387.000,1465.000,1562.000,1649.000,1674.000,1732.000,1744.000,1815.000,1531.000,1522.000,1481.000,1400.000,1537.000,1474.000,1646.000,1675.000,1876.000,1985.000,1858.000,1713.000,1520.000,1437.000,1244.000,1162.000,1314.000,1204.000,1320.000,1406.000,1592.000,1707.000,1785.000,1659.000,1314.000,1313.000,1179.000,1089.000,1217.000,1160.000,1388.000,1491.000,1566.000,1596.000,1635.000,1583.000,1269.000,1143.000,998.000,948.000,1073.000,1039.000,968.000,1062.000,1763.000,2344.000,2939.000,3175.000,3218.000,3228.000,2958.000,2703.000,2763.000,2516.000,2494.000,2398.000,2102.000,1878.000,1422.000,1092.000,860.000,818.000,748.000,713.000,706.000,700.000,818.000,797.000,984.000,1100.000,1163.000,1144.000,957.000,944.000
All Midtown,Manhattan,submarket,777.000,841.000,829.000,890.000,849.000,846.000,767.000,741.000,634.000,595.000,535.000,531.000,538.000,540.000,590.000,617.000,684.000,645.000,620.000,658.000,572.000,531.000,524.000,501.000,558.000,626.000,654.000,623.000,661.000,706.000,723.000,697.000,653.000,657.000,616.000,588.000,657.000,629.000,694.000,774.000,842.000,880.000,966.000,923.000,841.000,881.000,849.000,868.000,942.000,945.000,1022.000,1068.000,1076.000,1068.000,1225.000,1197.000,1131.000,1142.000,1023.000,1028.000,1021.000,1026.000,1100.000,1152.000,1149.000,1236.000,1253.000,1193.000,1076.000,1125.000,1028.000,1051.000,1127.000,1142.000,1254.000,1248.000,1289.000,1350.000,1308.000,1366.000,1232.000,1212.000,1197.000,1090.000,1230.000,1230.000,1424.000,1377.000,1460.000,1475.000,1443.000,1281.000,1190.000,1184.000,988.000,972.000,987.000,964.000,1017.000,1042.000,1207.000,1204.000,1185.000,1207.000,1077.000,1079.000,964.000,913.000,1064.000,984.000,1071.000,1183.000,1181.000,1073.000,1120.000,1060.000,896.000,954.000,813.000,791.000,832.000,777.000,743.000,720.000,1057.000,1474.000,1964.000,2127.000,2180.000,2265.000,2120.000,1981.000,2020.000,1884.000,1959.000,1925.000,1773.000,1600.000,1309.000,1083.000,844.000,753.000,650.000,512.000,487.000,527.000,641.000,632.000,710.000,769.000,866.000,1005.000,832.000,800.000
All Upper East Side,Manhattan,submarket,636.000,626.000,664.000,640.000,584.000,616.000,564.000,587.000,538.000,545.000,526.000,524.000,524.000,508.000,575.000,527.000,528.000,543.000,540.000,502.000,454.000,411.000,418.000,391.000,428.000,412.000,461.000,476.000,470.000,526.000,607.000,607.000,487.000,497.000,456.000,445.000,507.000,479.000,541.000,627.000,646.000,635.000,707.000,748.000,604.000,578.000,508.000,543.000,610.000,621.000,690.000,730.000,835.000,829.000,853.000,790.000,772.000,763.000,712.000,668.000,666.000,637.000,717.000,756.000,753.000,824.000,828.000,799.000,708.000,700.000,698.000,627.000,665.000,681.000,763.000,783.000,816.000,858.000,870.000,865.000,779.000,767.000,692.000,618.000,673.000,667.000,738.000,748.000,849.000,886.000,828.000,727.000,685.000,700.000,608.000,562.000,648.000,643.000,688.000,727.000,796.000,808.000,812.000,792.000,698.000,650.000,595.000,539.000,566.000,582.000,675.000,691.000,745.000,733.000,750.000,673.000,659.000,628.000,480.000,390.000,443.000,386.000,375.000,366.000,578.000,807.000,1169.000,1281.000,1350.000,1469.000,1393.000,1289.000,1356.000,1307.000,1411.000,1345.000,1301.000,1293.000,1240.000,975.000,693.000,610.000,438.000,350.000,341.000,301.000,371.000,379.000,423.000,553.000,561.000,495.000,450.000,404.000
All Upper Manhattan,Manhattan,submarket,73.000,73.000,85.000,67.000,54.000,62.000,55.000,50.000,45.000,52.000,62.000,47.000,46.000,57.000,53.000,63.000,79.000,76.000,76.000,93.000,88.000,83.000,75.000,76.000,72.000,89.000,104.000,96.000,114.000,122.000,123.000,114.000,109.000,117.000,101.000,98.000,126.000,119.000,135.000,155.000,179.000,182.000,190.000,184.000,162.000,180.000,188.000,192.000,199.000,189.000,218.000,208.000,252.000,249.000,284.000,269.000,227.000,223.000,208.000,208.000,250.000,237.000,276.000,296.000,294.000,325.000,328.000,290.000,289.000,258.000,259.000,259.000,259.000,303.000,284.000,283.000,326.000,370.000,335.000,290.000,280.000,268.000,253.000,246.000,253.000,284.000,308.000,310.000,354.000,405.000,383.000,291.000,272.000,268.000,237.000,194.000,228.000,231.000,238.000,260.000,305.000,319.000,309.000,313.000,271.000,283.000,254.000,228.000,277.000,290.000,310.000,342.000,314.000,326.000,333.000,315.000,264.000,265.000,238.000,210.000,228.000,205.000,171.000,165.000,252.000,343.000,409.000,499.000,469.000,478.000,415.000,412.000,421.000,424.000,447.000,446.000,452.000,502.000,458.000,430.000,316.000,311.000,289.000,261.000,224.000,199.000,234.000,238.000,257.000,219.000,237.000,241.000,218.000,223.000
All Upper West Side,Manhattan,submarket,392.000,418.000,421.000,420.000,397.000,430.000,431.000,377.000,302.000,261.000,238.000,231.000,238.000,252.000,279.000,289.000,321.000,401.000,400.000,396.000,311.000,313.000,255.000,231.000,278.000,307.000,346.000,359.000,369.000,408.000,405.000,379.000,324.000,321.000,311.000,298.000,346.000,362.000,412.000,427.000,458.000,483.000,487.000,450.000,479.000,503.000,452.000,476.000,472.000,476.000,534.000,508.000,577.000,654.000,659.000,640.000,510.000,462.000,449.000,451.000,514.000,483.000,590.000,635.000,650.000,682.000,679.000,629.000,520.000,496.000,443.000,454.000,496.000,497.000,540.000,575.000,601.000,628.000,583.000,642.000,534.000,485.000,504.000,474.000,523.000,506.000,593.000,623.000,704.000,721.000,670.000,559.000,501.000,476.000,477.000,438.000,447.000,444.000,475.000,532.000,577.000,594.000,608.000,685.000,544.000,521.000,456.000,405.000,439.000,410.000,438.000,508.000,514.000,566.000,580.000,520.000,397.000,362.000,322.000,329.000,354.000,375.000,348.000,368.000,556.000,770.000,963.000,987.000,1003.000,1048.000,930.000,847.000,879.000,893.000,960.000,920.000,846.000,829.000,762.000,636.000,390.000,354.000,294.000,243.000,257.000,265.000,293.000,316.000,361.000,405.000,394.000,351.000,323.000,281.000
Astoria,Queens,neighborhood,12.000,7.000,9.000,3.000,4.000,5.000,6.000,4.000,5.000,2.000,1.000,2.000,4.000,3.000,3.000,2.000,4.000,3.000,5.000,6.000,3.000,5.000,7.000,4.000,2.000,,3.000,7.000,17.000,15.000,17.000,16.000,11.000,9.000,10.000,12.000,17.000,14.000,20.000,17.000,15.000,19.000,19.000,16.000,14.000,25.000,27.000,31.000,42.000,34.000,33.000,56.000,81.000,62.000,50.000,28.000,27.000,38.000,53.000,48.000,57.000,71.000,62.000,62.000,69.000,72.000,58.000,64.000,47.000,54.000,46.000,40.000,45.000,61.000,63.000,56.000,52.000,51.000,57.000,77.000,98.000,110.000,103.000,89.000,86.000,105.000,127.000,123.000,134.000,139.000,126.000,86.000,85.000,97.000,72.000,70.000,110.000,138.000,119.000,115.000,162.000,147.000,119.000,124.000,116.000,105.000,89.000,76.000,104.000,113.000,144.000,106.000,91.000,84.000,129.000,84.000,79.000,106.000,82.000,70.000,80.000,88.000,79.000,73.000,126.000,150.000,174.000,198.000,221.000,254.000,233.000,283.000,321.000,275.000,276.000,227.000,191.000,198.000,164.000,141.000,130.000,130.000,140.000,118.000,89.000,72.000,82.000,71.000,75.000,56.000,81.000,72.000,68.000,60.000
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,,,,1.000,,,,,,,1.000,1.000,,1.000,4.000,2.000,,,,1.000,1.000,2.000,3.000,2.000,1.000,2.000,1.000,1.000,1.000,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,,,1.000,1.000,2.000,1.000,,,1.000,,,,,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,4.000,3.000,1.000,2.000,2.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,3.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,2.000,1.000,,,,
Bath Beach,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,2.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,,1.000,1.000,1.000,,,1.000,,1.000,2.000,4.000,2.000,2.000,3.000,2.000,1.000,1.000,,,1.000,2.000,,1.000,2.000,1.000,2.000,3.000,1.000,,6.000,5.000,1.000,1.000,1.000,3.000,4.000,2.000,2.000,3.000,4.000,,,1.000,1.000,5.000,2.000,2.000,2.000,4.000,2.000,,1.000,,1.000,1.000,1.000,1.000,2.000,2.000,9.000,8.000,4.000,5.000,3.000,3.000,4.000,5.000,4.000,6.000,4.000,3.000,3.000,4.000,3.000,3.000,4.000,4.000,5.000,4.000,4.000,4.000
Battery Park City,Manhattan,neighborhood,33.000,33.000,31.000,31.000,33.000,41.000,31.000,33.000,29.000,19.000,21.000,14.000,16.000,21.000,26.000,14.000,10.000,13.000,20.000,16.000,17.000,23.000,21.000,20.000,17.000,17.000,21.000,28.000,28.000,23.000,24.000,19.000,20.000,26.000,24.000,19.000,26.000,35.000,35.000,36.000,37.000,35.000,37.000,38.000,32.000,40.000,34.000,35.000,31.000,29.000,32.000,75.000,123.000,37.000,46.000,34.000,24.000,29.000,24.000,37.000,39.000,33.000,42.000,39.000,42.000,35.000,30.000,37.000,28.000,31.000,20.000,20.000,24.000,29.000,30.000,28.000,36.000,38.000,34.000,30.000,26.000,29.000,32.000,28.000,28.000,28.000,32.000,35.000,29.000,30.000,34.000,22.000,20.000,29.000,32.000,32.000,26.000,21.000,24.000,19.000,22.000,33.000,35.000,32.000,23.000,28.000,33.000,27.000,25.000,23.000,30.000,31.000,22.000,18.000,23.000,28.000,23.000,21.000,18.000,25.000,25.000,25.000,16.000,23.000,31.000,44.000,63.000,57.000,60.000,71.000,62.000,54.000,49.000,41.000,47.000,46.000,39.000,37.000,23.000,15.000,18.000,19.000,18.000,11.000,9.000,12.000,19.000,19.000,19.000,18.000,19.000,19.000,18.000,19.000
Bay Ridge,Brooklyn,neighborhood,3.000,3.000,4.000,5.000,4.000,7.000,6.000,4.000,5.000,6.000,5.000,3.000,3.000,3.000,5.000,5.000,6.000,6.000,6.000,6.000,3.000,1.000,,,,,,1.000,2.000,3.000,3.000,4.000,6.000,7.000,5.000,2.000,7.000,8.000,8.000,7.000,7.000,5.000,9.000,6.000,10.000,16.000,19.000,14.000,20.000,19.000,17.000,10.000,8.000,12.000,12.000,16.000,16.000,19.000,17.000,24.000,30.000,23.000,20.000,26.000,25.000,29.000,25.000,15.000,16.000,24.000,25.000,25.000,15.000,19.000,22.000,16.000,16.000,17.000,16.000,8.000,6.000,9.000,18.000,10.000,20.000,35.000,42.000,37.000,33.000,40.000,40.000,24.000,24.000,41.000,49.000,43.000,38.000,49.000,68.000,69.000,67.000,64.000,39.000,53.000,38.000,60.000,39.000,30.000,49.000,49.000,44.000,62.000,59.000,53.000,46.000,58.000,39.000,43.000,43.000,34.000,40.000,34.000,34.000,23.000,20.000,44.000,52.000,54.000,41.000,57.000,62.000,52.000,58.000,69.000,60.000,62.000,54.000,54.000,68.000,63.000,64.000,69.000,65.000,59.000,51.000,45.000,42.000,35.000,25.000,23.000,39.000,19.000,21.000,43.000
