areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
All Downtown,Manhattan,submarket,0.106,0.060,0.077,0.043,0.073,0.082,0.103,0.101,0.105,0.101,0.105,0.049,0.103,0.082,0.094,0.084,0.061,0.110,0.120,0.143,0.175,0.167,0.175,0.115,0.155,0.105,0.129,0.113,0.125,0.125,0.147,0.172,0.214,0.219,0.154,0.138,0.170,0.126,0.172,0.146,0.109,0.136,0.162,0.163,0.213,0.190,0.173,0.135,0.134,0.122,0.114,0.124,0.136,0.142,0.158,0.164,0.188,0.210,0.135,0.125,0.103,0.124,0.103,0.114,0.130,0.145,0.136,0.195,0.207,0.221,0.190,0.125,0.126,0.136,0.149,0.121,0.145,0.151,0.181,0.206,0.225,0.263,0.233,0.156,0.183,0.139,0.134,0.105,0.161,0.164,0.170,0.237,0.296,0.252,0.243,0.138,0.144,0.149,0.112,0.102,0.136,0.134,0.143,0.226,0.253,0.231,0.206,0.135,0.159,0.144,0.106,0.108,0.117,0.123,0.136,0.157,0.224,0.200,0.149,0.113,0.134,0.124,0.135,0.185,0.226,0.264,0.351,0.370,0.317,0.283,0.229,0.143,0.123,0.105,0.094,0.071,0.054,0.058,0.057,0.116,0.118,0.162,0.145,0.134,0.132,0.113,0.142,0.084,0.121,0.110,0.129,0.224,0.261,0.312
All Midtown,Manhattan,submarket,0.077,0.074,0.102,0.118,0.095,0.074,0.086,0.065,0.090,0.158,0.055,0.103,0.080,0.032,0.097,0.101,0.042,0.046,0.100,0.094,0.172,0.152,0.140,0.127,0.091,0.082,0.101,0.099,0.089,0.127,0.183,0.157,0.181,0.209,0.133,0.100,0.191,0.120,0.133,0.126,0.083,0.145,0.161,0.176,0.190,0.193,0.148,0.137,0.156,0.139,0.139,0.108,0.096,0.116,0.107,0.123,0.174,0.125,0.132,0.129,0.167,0.102,0.152,0.095,0.116,0.119,0.156,0.158,0.162,0.224,0.180,0.126,0.124,0.156,0.127,0.119,0.130,0.138,0.164,0.189,0.215,0.206,0.163,0.141,0.130,0.121,0.116,0.131,0.149,0.155,0.153,0.206,0.200,0.254,0.205,0.180,0.144,0.166,0.153,0.140,0.104,0.107,0.111,0.172,0.207,0.257,0.233,0.156,0.170,0.163,0.137,0.134,0.092,0.090,0.139,0.180,0.181,0.219,0.199,0.143,0.138,0.164,0.160,0.175,0.208,0.293,0.359,0.371,0.306,0.286,0.291,0.141,0.161,0.165,0.126,0.119,0.093,0.072,0.055,0.105,0.182,0.148,0.156,0.145,0.190,0.162,0.146,0.109,0.076,0.095,0.144,0.238,0.313,0.343
All Upper East Side,Manhattan,submarket,0.115,0.047,0.078,0.092,0.084,0.117,0.141,0.143,0.142,0.146,0.121,0.110,0.094,0.076,0.069,0.070,0.089,0.077,0.125,0.096,0.175,0.172,0.124,0.097,0.154,0.118,0.141,0.103,0.167,0.141,0.150,0.193,0.248,0.215,0.144,0.159,0.129,0.115,0.107,0.147,0.144,0.107,0.142,0.168,0.205,0.240,0.156,0.154,0.132,0.096,0.124,0.112,0.136,0.158,0.125,0.158,0.152,0.152,0.179,0.095,0.122,0.114,0.103,0.109,0.070,0.127,0.152,0.178,0.158,0.160,0.179,0.150,0.158,0.145,0.156,0.184,0.141,0.189,0.224,0.242,0.297,0.237,0.181,0.142,0.153,0.137,0.164,0.142,0.150,0.195,0.189,0.249,0.204,0.247,0.211,0.149,0.158,0.135,0.124,0.091,0.101,0.131,0.124,0.188,0.217,0.241,0.184,0.153,0.177,0.128,0.189,0.159,0.127,0.127,0.162,0.173,0.244,0.246,0.184,0.149,0.095,0.094,0.100,0.156,0.236,0.232,0.340,0.349,0.274,0.218,0.209,0.176,0.165,0.129,0.112,0.094,0.088,0.075,0.121,0.121,0.103,0.167,0.140,0.119,0.106,0.140,0.085,0.112,0.085,0.151,0.167,0.180,0.201,0.354
All Upper Manhattan,Manhattan,submarket,0.081,0.075,0.095,0.026,0.038,0.125,0.093,0.081,0.113,0.156,0.099,0.092,0.081,0.048,0.073,0.085,0.122,0.131,0.064,0.120,0.140,0.202,0.124,0.077,0.079,0.105,0.146,0.102,0.128,0.154,0.151,0.157,0.204,0.244,0.175,0.083,0.226,0.154,0.133,0.128,0.071,0.165,0.091,0.126,0.160,0.200,0.150,0.121,0.138,0.115,0.109,0.131,0.103,0.192,0.165,0.160,0.260,0.155,0.193,0.146,0.157,0.167,0.112,0.130,0.105,0.169,0.115,0.181,0.160,0.190,0.143,0.125,0.137,0.141,0.118,0.124,0.146,0.158,0.136,0.186,0.203,0.169,0.169,0.117,0.143,0.125,0.169,0.138,0.133,0.173,0.152,0.222,0.260,0.286,0.294,0.212,0.206,0.180,0.174,0.142,0.139,0.113,0.095,0.203,0.254,0.255,0.246,0.178,0.224,0.159,0.153,0.120,0.121,0.160,0.117,0.183,0.221,0.227,0.197,0.141,0.140,0.108,0.104,0.123,0.219,0.224,0.279,0.326,0.291,0.269,0.191,0.143,0.130,0.150,0.107,0.108,0.103,0.098,0.104,0.164,0.139,0.162,0.156,0.074,0.096,0.088,0.097,0.081,0.084,0.090,0.085,0.146,0.175,0.220
All Upper West Side,Manhattan,submarket,0.132,0.082,0.067,0.031,0.045,0.039,0.061,0.065,0.118,0.089,0.134,0.092,0.073,0.098,0.053,0.053,0.071,0.089,0.123,0.177,0.139,0.121,0.198,0.108,0.173,0.134,0.118,0.144,0.136,0.178,0.192,0.212,0.155,0.220,0.176,0.118,0.123,0.120,0.125,0.146,0.123,0.162,0.149,0.135,0.186,0.233,0.200,0.182,0.163,0.133,0.155,0.071,0.090,0.140,0.164,0.172,0.257,0.199,0.141,0.121,0.139,0.115,0.079,0.107,0.126,0.177,0.189,0.192,0.177,0.251,0.203,0.132,0.154,0.146,0.152,0.136,0.122,0.182,0.182,0.241,0.247,0.235,0.253,0.170,0.174,0.184,0.122,0.186,0.123,0.204,0.169,0.312,0.313,0.302,0.275,0.172,0.186,0.203,0.174,0.147,0.152,0.160,0.175,0.245,0.287,0.316,0.261,0.226,0.218,0.205,0.130,0.130,0.109,0.164,0.152,0.221,0.208,0.261,0.190,0.138,0.176,0.132,0.138,0.188,0.210,0.244,0.257,0.334,0.295,0.263,0.241,0.142,0.148,0.152,0.093,0.104,0.078,0.088,0.068,0.147,0.158,0.148,0.135,0.147,0.167,0.145,0.144,0.090,0.100,0.152,0.150,0.218,0.277,0.344
Astoria,Queens,neighborhood,,,,,,,,,,,,,,,,,,0.000,,,,,,,0.071,,,0.125,0.118,0.000,0.167,,,0.000,0.118,0.105,0.129,0.152,0.091,0.089,0.098,0.019,0.018,0.068,0.130,0.088,0.049,0.063,0.021,0.109,0.058,0.062,0.059,0.045,0.019,0.052,0.097,0.082,0.111,0.069,0.047,0.081,0.092,0.073,0.038,0.074,0.069,0.082,0.098,0.175,0.164,0.163,0.090,0.200,0.211,0.177,0.121,0.136,0.116,0.207,0.161,0.159,0.220,0.152,0.175,0.129,0.163,0.187,0.161,0.173,0.179,0.164,0.244,0.264,0.187,0.157,0.243,0.180,0.213,0.199,0.195,0.207,0.086,0.193,0.217,0.276,0.149,0.147,0.246,0.194,0.234,0.185,0.189,0.214,0.154,0.188,0.234,0.191,0.171,0.219,0.181,0.151,0.184,0.144,0.217,0.204,0.224,0.233,0.264,0.218,0.179,0.155,0.151,0.174,0.116,0.136,0.125,0.150,0.097,0.149,0.134,0.132,0.110,0.148,0.104,0.164,0.144,0.093,0.056,0.120,0.066,0.104,0.252,0.226
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,,,,0.188,0.077,,0.000,,0.353,0.235,0.067,0.235,0.125,,,0.308,,,0.000,0.077,0.176,0.053,0.111,,,,0.235,0.176,0.000,,0.000,,,0.231,,,0.000,,,,,,,,,,,,,,,,,,,,,0.000,,0.167,,0.071,,0.133,0.077,,,,,,,,,,,
Battery Park City,Manhattan,neighborhood,0.107,0.083,0.048,0.000,0.056,0.118,,,0.118,,,0.000,,,,0.000,0.136,0.129,0.097,0.143,0.194,0.079,0.105,0.200,,0.037,0.138,0.091,0.111,0.133,0.074,0.195,0.132,0.081,0.093,0.088,0.032,0.034,0.062,0.114,0.135,0.150,0.103,0.045,0.222,0.152,0.103,0.118,0.103,0.065,0.077,0.048,0.053,0.103,0.139,0.125,0.139,0.216,0.125,0.038,0.192,0.100,0.130,0.174,0.194,0.185,0.080,0.128,0.273,0.184,0.200,0.152,0.150,0.171,0.081,0.250,0.062,0.206,0.200,0.125,0.179,0.276,0.200,,0.308,0.200,0.083,0.154,0.133,0.138,0.125,0.214,0.276,0.100,0.143,0.111,0.000,,,0.188,0.222,0.069,0.107,0.267,0.133,0.069,0.143,,0.062,,0.125,0.053,0.143,0.176,0.323,0.115,0.222,0.263,0.062,,,,,,0.062,0.182,0.098,0.265,0.233,0.341,0.195,0.125,0.111,0.083,0.132,0.000,0.053,0.000,0.059,0.143,,,,,,,,0.182,0.091,,0.263,0.350,0.111,0.118
Bay Ridge,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.211,0.161,0.114,0.029,0.067,0.000,0.038,0.040,0.059,0.083,0.095,0.068,0.040,0.088,0.117,0.035,0.065,0.026,0.000,0.049,0.000,0.057,0.161,0.107,0.194,0.065,0.159,0.213,0.109,0.082,0.020,0.107,0.226,0.133,0.085,0.148,0.155,0.258,0.138,0.157,0.061,0.160,0.200,0.177,0.094,0.142,0.089,0.125,0.344,0.231,0.227,0.175,0.225,0.149,0.207,0.152,0.248,0.079,0.055,0.164,0.213,0.276,0.136,0.090,0.114,0.083,0.133,0.082,0.050,0.214,0.106,0.125,0.151,0.130,0.114,0.077,0.116,0.156,0.137,0.115,0.079,0.049,0.110,0.258,0.154,0.246,0.128,0.169,0.094,0.180,0.176,0.115,0.125,0.135,0.079,0.045,0.043,0.217,0.196,0.167,0.071,0.120,0.083,0.062,0.134,0.129,0.093,0.132,0.245,0.241
