areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
All Downtown,Manhattan,submarket,463.000,449.000,431.000,486.000,482.000,537.000,475.000,396.000,324.000,308.000,305.000,305.000,300.000,292.000,320.000,371.000,445.000,482.000,498.000,519.000,445.000,396.000,394.000,375.000,387.000,408.000,426.000,467.000,568.000,615.000,700.000,647.000,527.000,526.000,506.000,470.000,553.000,562.000,559.000,666.000,759.000,774.000,860.000,849.000,723.000,648.000,496.000,475.000,500.000,500.000,597.000,716.000,822.000,847.000,915.000,883.000,777.000,675.000,622.000,623.000,592.000,541.000,634.000,753.000,911.000,1028.000,1151.000,981.000,759.000,738.000,673.000,650.000,659.000,654.000,698.000,816.000,960.000,1068.000,1152.000,1163.000,1015.000,904.000,827.000,743.000,809.000,786.000,905.000,1062.000,1273.000,1375.000,1410.000,1213.000,986.000,943.000,816.000,689.000,688.000,664.000,742.000,980.000,1231.000,1274.000,1306.000,1219.000,939.000,852.000,679.000,593.000,604.000,589.000,718.000,1040.000,1356.000,1451.000,1401.000,1220.000,944.000,780.000,618.000,522.000,524.000,498.000,547.000,627.000,1235.000,1914.000,2552.000,2743.000,2562.000,2341.000,1951.000,1681.000,1529.000,1219.000,1131.000,1027.000,926.000,961.000,897.000,799.000,533.000,507.000,502.000,455.000,506.000,506.000,562.000,667.000,886.000,989.000,1008.000,973.000,830.000,794.000
All Midtown,Manhattan,submarket,207.000,189.000,196.000,203.000,189.000,203.000,175.000,168.000,167.000,152.000,145.000,146.000,137.000,155.000,145.000,178.000,236.000,216.000,221.000,202.000,180.000,178.000,172.000,157.000,154.000,146.000,158.000,192.000,202.000,205.000,219.000,236.000,221.000,206.000,203.000,201.000,225.000,241.000,255.000,247.000,265.000,255.000,305.000,301.000,274.000,306.000,284.000,270.000,289.000,274.000,281.000,324.000,354.000,302.000,366.000,358.000,310.000,360.000,355.000,326.000,359.000,384.000,374.000,399.000,389.000,420.000,435.000,481.000,464.000,438.000,384.000,372.000,364.000,379.000,426.000,446.000,455.000,477.000,513.000,544.000,494.000,505.000,473.000,398.000,416.000,397.000,441.000,481.000,565.000,600.000,602.000,494.000,445.000,437.000,376.000,356.000,354.000,344.000,365.000,421.000,512.000,525.000,533.000,524.000,455.000,482.000,417.000,404.000,407.000,367.000,432.000,470.000,500.000,532.000,539.000,501.000,436.000,425.000,423.000,385.000,392.000,348.000,306.000,338.000,480.000,675.000,900.000,1010.000,980.000,915.000,794.000,717.000,689.000,629.000,645.000,580.000,518.000,489.000,421.000,361.000,308.000,305.000,263.000,234.000,268.000,303.000,323.000,329.000,357.000,391.000,403.000,399.000,348.000,364.000
All Upper East Side,Manhattan,submarket,260.000,256.000,244.000,283.000,286.000,316.000,305.000,265.000,254.000,233.000,223.000,254.000,212.000,185.000,202.000,201.000,235.000,273.000,264.000,260.000,229.000,209.000,193.000,154.000,149.000,161.000,198.000,234.000,245.000,283.000,313.000,301.000,258.000,261.000,264.000,226.000,233.000,226.000,233.000,300.000,319.000,300.000,346.000,381.000,346.000,354.000,326.000,312.000,311.000,293.000,307.000,330.000,381.000,419.000,431.000,412.000,442.000,409.000,375.000,316.000,352.000,334.000,331.000,359.000,440.000,488.000,487.000,456.000,438.000,432.000,379.000,353.000,368.000,351.000,390.000,429.000,523.000,572.000,567.000,532.000,488.000,486.000,476.000,438.000,450.000,423.000,420.000,422.000,466.000,517.000,523.000,433.000,392.000,393.000,380.000,328.000,323.000,282.000,298.000,339.000,407.000,450.000,468.000,437.000,337.000,369.000,332.000,275.000,271.000,274.000,286.000,352.000,440.000,488.000,507.000,415.000,386.000,370.000,321.000,275.000,274.000,213.000,201.000,224.000,351.000,531.000,718.000,791.000,791.000,792.000,719.000,643.000,632.000,510.000,510.000,457.000,411.000,387.000,381.000,330.000,262.000,228.000,215.000,177.000,189.000,172.000,201.000,223.000,272.000,338.000,341.000,367.000,328.000,322.000
All Upper Manhattan,Manhattan,submarket,160.000,160.000,168.000,151.000,132.000,160.000,151.000,123.000,106.000,122.000,121.000,130.000,135.000,125.000,110.000,106.000,139.000,130.000,125.000,133.000,114.000,124.000,129.000,130.000,152.000,152.000,157.000,167.000,172.000,214.000,278.000,281.000,226.000,221.000,211.000,218.000,261.000,247.000,279.000,327.000,396.000,395.000,395.000,342.000,294.000,300.000,320.000,307.000,333.000,347.000,387.000,398.000,436.000,422.000,539.000,526.000,461.000,472.000,502.000,555.000,613.000,635.000,687.000,709.000,695.000,676.000,732.000,691.000,631.000,583.000,573.000,590.000,578.000,595.000,654.000,712.000,761.000,814.000,881.000,914.000,778.000,747.000,816.000,784.000,802.000,688.000,714.000,734.000,811.000,898.000,965.000,722.000,584.000,597.000,517.000,444.000,486.000,495.000,596.000,606.000,663.000,710.000,856.000,880.000,690.000,813.000,769.000,625.000,606.000,572.000,619.000,685.000,752.000,792.000,841.000,793.000,592.000,519.000,463.000,398.000,401.000,370.000,384.000,326.000,544.000,851.000,1171.000,1408.000,1362.000,1340.000,1165.000,1035.000,976.000,878.000,890.000,890.000,958.000,1064.000,1079.000,1004.000,835.000,766.000,737.000,685.000,698.000,604.000,599.000,529.000,580.000,654.000,672.000,601.000,527.000,481.000
All Upper West Side,Manhattan,submarket,265.000,256.000,253.000,293.000,268.000,279.000,261.000,230.000,195.000,203.000,187.000,195.000,193.000,183.000,189.000,189.000,226.000,246.000,268.000,266.000,266.000,273.000,247.000,241.000,208.000,216.000,203.000,201.000,257.000,287.000,297.000,311.000,277.000,264.000,261.000,254.000,268.000,267.000,263.000,287.000,324.000,333.000,355.000,356.000,318.000,330.000,305.000,292.000,313.000,293.000,309.000,325.000,367.000,442.000,463.000,429.000,385.000,408.000,326.000,289.000,310.000,331.000,341.000,354.000,414.000,514.000,530.000,515.000,486.000,435.000,413.000,385.000,383.000,383.000,402.000,426.000,491.000,561.000,532.000,539.000,506.000,473.000,435.000,377.000,373.000,353.000,361.000,366.000,440.000,496.000,521.000,477.000,450.000,434.000,364.000,303.000,334.000,316.000,299.000,367.000,408.000,444.000,475.000,478.000,425.000,415.000,368.000,328.000,326.000,288.000,324.000,354.000,403.000,451.000,507.000,470.000,427.000,368.000,316.000,261.000,290.000,265.000,247.000,256.000,415.000,630.000,804.000,857.000,806.000,807.000,668.000,586.000,554.000,487.000,475.000,423.000,434.000,442.000,428.000,374.000,297.000,243.000,200.000,184.000,174.000,166.000,201.000,222.000,271.000,328.000,373.000,367.000,328.000,294.000
Astoria,Queens,neighborhood,13.000,14.000,17.000,14.000,13.000,12.000,7.000,5.000,2.000,4.000,8.000,8.000,4.000,4.000,4.000,5.000,10.000,14.000,9.000,8.000,8.000,7.000,10.000,13.000,14.000,11.000,12.000,16.000,17.000,17.000,18.000,12.000,8.000,18.000,17.000,19.000,31.000,33.000,33.000,45.000,61.000,53.000,56.000,44.000,46.000,68.000,81.000,79.000,94.000,110.000,138.000,160.000,169.000,155.000,108.000,115.000,144.000,146.000,216.000,231.000,172.000,223.000,239.000,275.000,341.000,325.000,247.000,195.000,153.000,183.000,183.000,147.000,144.000,160.000,185.000,203.000,223.000,220.000,241.000,242.000,255.000,227.000,205.000,223.000,292.000,334.000,356.000,369.000,404.000,457.000,464.000,281.000,279.000,265.000,262.000,197.000,210.000,250.000,267.000,282.000,348.000,387.000,371.000,332.000,300.000,279.000,195.000,184.000,211.000,232.000,265.000,297.000,328.000,337.000,382.000,345.000,231.000,225.000,187.000,160.000,182.000,186.000,174.000,139.000,212.000,378.000,477.000,472.000,489.000,527.000,476.000,453.000,484.000,396.000,432.000,361.000,401.000,393.000,329.000,302.000,305.000,281.000,273.000,244.000,221.000,183.000,194.000,193.000,160.000,175.000,136.000,154.000,159.000,159.000
Auburndale,Queens,neighborhood,1.000,,,1.000,1.000,1.000,,,,,,,,,,,2.000,3.000,3.000,3.000,3.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,3.000,5.000,6.000,2.000,3.000,2.000,4.000,5.000,3.000,3.000,3.000,4.000,2.000,,1.000,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,3.000,3.000,2.000,3.000,3.000,4.000,5.000,5.000,8.000,8.000,4.000,2.000,3.000,4.000,7.000,5.000,5.000,3.000,2.000,3.000,3.000,5.000,6.000,7.000,7.000,6.000,5.000,7.000,4.000,2.000,5.000,7.000,10.000,8.000,8.000,14.000,9.000,5.000,6.000,5.000,5.000,8.000,9.000,8.000,9.000,6.000,6.000,7.000,11.000,4.000,5.000,2.000,3.000,3.000,5.000,7.000,8.000,6.000,5.000,3.000,2.000,8.000,7.000,8.000,5.000,4.000,3.000,6.000,5.000,3.000,5.000,5.000,1.000,4.000,4.000,2.000,3.000,2.000,3.000,2.000,6.000,4.000,2.000,5.000,3.000,3.000,5.000,4.000,5.000,3.000,1.000,1.000,5.000,5.000,5.000,6.000,6.000,6.000,5.000,4.000
Bath Beach,Brooklyn,neighborhood,1.000,1.000,,1.000,2.000,2.000,,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,3.000,3.000,4.000,4.000,4.000,5.000,6.000,5.000,5.000,4.000,6.000,7.000,7.000,5.000,6.000,9.000,8.000,10.000,7.000,8.000,8.000,7.000,9.000,11.000,12.000,10.000,14.000,12.000,13.000,14.000,15.000,13.000,10.000,11.000,15.000,16.000,13.000,12.000,16.000,13.000,17.000,17.000,15.000,17.000,16.000,6.000,10.000,13.000,7.000,6.000,12.000,13.000,17.000,19.000,18.000,10.000,8.000,10.000,17.000,17.000,14.000,6.000,12.000,6.000,6.000,13.000,10.000,9.000,12.000,5.000,7.000,10.000,8.000,7.000,6.000,6.000,8.000,5.000,2.000,4.000,5.000,9.000,7.000,4.000,7.000,11.000,9.000,12.000,9.000,14.000,12.000,12.000,11.000,14.000,9.000,15.000,13.000,8.000,8.000,6.000,5.000,8.000,9.000,8.000,7.000,8.000,7.000,7.000
Battery Park City,Manhattan,neighborhood,28.000,24.000,21.000,26.000,18.000,17.000,13.000,12.000,17.000,15.000,13.000,17.000,14.000,17.000,15.000,18.000,22.000,31.000,31.000,35.000,36.000,38.000,38.000,30.000,22.000,27.000,29.000,33.000,36.000,45.000,54.000,41.000,38.000,37.000,43.000,34.000,31.000,29.000,32.000,35.000,37.000,40.000,39.000,44.000,36.000,33.000,29.000,34.000,29.000,31.000,39.000,42.000,38.000,39.000,36.000,40.000,36.000,37.000,32.000,26.000,26.000,20.000,23.000,23.000,31.000,27.000,25.000,39.000,33.000,38.000,35.000,33.000,40.000,35.000,37.000,28.000,32.000,34.000,30.000,40.000,39.000,29.000,25.000,21.000,26.000,25.000,24.000,26.000,30.000,29.000,32.000,28.000,29.000,30.000,21.000,18.000,17.000,17.000,14.000,16.000,27.000,29.000,28.000,30.000,30.000,29.000,21.000,12.000,16.000,12.000,16.000,19.000,28.000,34.000,31.000,26.000,18.000,19.000,16.000,11.000,8.000,10.000,10.000,7.000,32.000,44.000,51.000,49.000,43.000,41.000,41.000,40.000,45.000,36.000,38.000,34.000,19.000,17.000,17.000,14.000,8.000,5.000,8.000,11.000,9.000,6.000,7.000,11.000,11.000,9.000,19.000,20.000,18.000,17.000
Bay Ridge,Brooklyn,neighborhood,4.000,4.000,3.000,2.000,3.000,3.000,2.000,3.000,3.000,6.000,7.000,5.000,9.000,6.000,9.000,10.000,9.000,7.000,7.000,5.000,4.000,7.000,8.000,6.000,6.000,7.000,7.000,7.000,8.000,3.000,3.000,5.000,7.000,6.000,5.000,7.000,7.000,4.000,10.000,8.000,8.000,7.000,10.000,13.000,19.000,31.000,35.000,34.000,30.000,29.000,26.000,25.000,34.000,36.000,42.000,44.000,50.000,57.000,60.000,57.000,62.000,39.000,36.000,41.000,50.000,35.000,31.000,28.000,36.000,46.000,44.000,47.000,46.000,49.000,49.000,56.000,53.000,60.000,59.000,54.000,58.000,62.000,58.000,51.000,66.000,81.000,90.000,79.000,96.000,113.000,123.000,80.000,64.000,78.000,75.000,63.000,80.000,87.000,87.000,112.000,113.000,127.000,109.000,134.000,127.000,127.000,103.000,89.000,105.000,120.000,120.000,98.000,100.000,103.000,113.000,112.000,73.000,92.000,88.000,65.000,69.000,64.000,51.000,26.000,38.000,61.000,82.000,93.000,117.000,114.000,94.000,71.000,64.000,61.000,74.000,61.000,64.000,74.000,76.000,66.000,46.000,46.000,46.000,42.000,42.000,50.000,60.000,64.000,67.000,62.000,54.000,53.000,49.000,58.000
