areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
All Downtown,Manhattan,submarket,4400.000,4450.000,4400.000,4400.000,4400.000,4295.000,4295.000,4500.000,5000.000,5200.000,5250.000,5000.000,4995.000,5350.000,5100.000,4800.000,4685.000,4600.000,4500.000,4500.000,4755.000,4995.000,4900.000,4795.000,4895.000,4995.000,4950.000,4750.000,4595.000,4750.000,4595.000,4750.000,4860.000,4838.000,4950.000,4800.000,4695.000,4750.000,4900.000,4600.000,4500.000,4500.000,4400.000,4500.000,4595.000,4695.000,5000.000,5000.000,4995.000,4800.000,4783.000,4750.000,4595.000,4500.000,4295.000,4250.000,4450.000,4475.000,4400.000,4413.000,4500.000,4725.000,4750.000,4600.000,4650.000,4495.000,4351.000,4495.000,4800.000,4925.000,5000.000,5000.000,4995.000,4950.000,4900.000,4800.000,4600.000,4750.000,4728.000,4750.000,4800.000,4700.000,4700.000,4587.000,4700.000,4750.000,4675.000,4510.000,4500.000,4297.000,4250.000,4295.000,4500.000,4550.000,4600.000,4695.000,4600.000,4650.000,4667.000,4448.000,4398.000,4300.000,4200.000,4200.000,4495.000,4580.000,4671.000,4750.000,4993.000,4750.000,4475.000,4315.000,4443.000,4495.000,4395.000,4495.000,4795.000,4895.000,5250.000,5450.000,5494.000,5200.000,5000.000,4833.000,4300.000,4018.000,3950.000,3825.000,3800.000,3600.000,3623.000,3695.000,3695.000,3750.000,3595.000,3575.000,3750.000,4000.000,4195.000,4557.000,4875.000,5395.000,5455.000,5160.000,5200.000,5500.000,5400.000,5295.000,5395.000,5393.000,5450.000,5545.000,5998.000,6000.000
All Midtown,Manhattan,submarket,4690.000,4500.000,4500.000,4495.000,4500.000,4500.000,4495.000,4500.000,4625.000,4795.000,4800.000,4950.000,5000.000,5000.000,5000.000,5000.000,4983.000,4995.000,4925.000,4938.000,5000.000,5000.000,5000.000,5000.000,5100.000,5125.000,5250.000,5200.000,5295.000,5400.000,5000.000,5150.000,5100.000,5000.000,4900.000,4800.000,4900.000,5000.000,4950.000,4900.000,4995.000,4895.000,4800.000,4740.000,5000.000,5000.000,5000.000,4995.000,4900.000,4950.000,4950.000,4895.000,4850.000,5000.000,5000.000,4950.000,5000.000,5000.000,5098.000,5030.000,5000.000,5000.000,5100.000,5083.000,5200.000,5100.000,5135.000,5088.000,5075.000,5000.000,5000.000,5095.000,5100.000,5130.000,5095.000,5120.000,5000.000,5000.000,4999.000,4918.000,4999.000,4995.000,4900.000,4900.000,4950.000,5000.000,5000.000,4950.000,4995.000,4950.000,4800.000,4798.000,4955.000,4995.000,4590.000,4595.000,4750.000,4800.000,4750.000,4778.000,4628.000,4750.000,4600.000,4704.000,4675.000,4723.000,4796.000,4800.000,4850.000,4900.000,4795.000,4800.000,4890.000,4767.000,4795.000,4982.000,5100.000,5150.000,5150.000,5195.000,5147.000,5100.000,5100.000,4950.000,4561.000,4100.000,3988.000,3850.000,3876.000,3900.000,3933.000,4000.000,4096.000,4181.000,4295.000,4400.000,4453.000,4250.000,4900.000,5450.000,5900.000,5900.000,5984.000,5850.000,5900.000,5900.000,5800.000,5950.000,6000.000,5995.000,6048.000,6088.000,6255.000,6275.000
All Upper East Side,Manhattan,submarket,3500.000,3625.000,3800.000,3950.000,3965.000,3900.000,3800.000,3700.000,3795.000,3795.000,3950.000,3950.000,3900.000,3875.000,3798.000,3975.000,3894.000,3975.000,3900.000,3850.000,4000.000,3995.000,3970.000,4000.000,4000.000,3995.000,3900.000,3850.000,3750.000,3775.000,3875.000,3698.000,3950.000,3950.000,4095.000,3973.000,4195.000,4100.000,3863.000,3795.000,3600.000,3500.000,3395.000,3525.000,3700.000,3595.000,3863.000,3713.000,3695.000,3913.000,3603.000,3600.000,3540.000,3550.000,3500.000,3300.000,3250.000,3500.000,3725.000,3973.000,4125.000,4000.000,4100.000,3898.000,3700.000,3650.000,3600.000,3695.000,3895.000,3825.000,3600.000,3885.000,3930.000,4188.000,4120.000,3995.000,3750.000,3695.000,3698.000,3500.000,3700.000,3600.000,3695.000,3849.000,3895.000,3995.000,3695.000,3550.000,3595.000,3600.000,3595.000,3700.000,4200.000,3875.000,4178.000,4420.000,4155.000,4125.000,3875.000,3495.000,3495.000,3401.000,3499.000,3498.000,3600.000,3500.000,3650.000,3875.000,3950.000,3900.000,3800.000,3700.000,3450.000,3495.000,3650.000,3625.000,4000.000,4650.000,4995.000,5000.000,4854.000,4800.000,4700.000,4635.000,3958.000,3500.000,3500.000,3438.000,3300.000,3100.000,2995.000,3100.000,3090.000,3200.000,3000.000,2999.000,2995.000,2925.000,3100.000,3400.000,4100.000,4500.000,4795.000,4923.000,5198.000,4950.000,4995.000,4598.000,4250.000,4400.000,4500.000,4895.000,5100.000,5500.000
All Upper Manhattan,Manhattan,submarket,2000.000,1985.000,1950.000,1950.000,1975.000,1975.000,2000.000,2000.000,2000.000,2000.000,2100.000,2000.000,2000.000,2000.000,2200.000,2100.000,2200.000,2300.000,2390.000,2370.000,2373.000,2300.000,2300.000,2300.000,2300.000,2200.000,2225.000,2213.000,2200.000,2200.000,2247.000,2250.000,2263.000,2249.000,2200.000,2150.000,2185.000,2200.000,2285.000,2200.000,2200.000,2200.000,2300.000,2366.000,2400.000,2300.000,2295.000,2200.000,2200.000,2199.000,2200.000,2250.000,2200.000,2200.000,2200.000,2300.000,2300.000,2295.000,2200.000,2200.000,2250.000,2250.000,2250.000,2250.000,2300.000,2366.000,2400.000,2400.000,2400.000,2400.000,2400.000,2350.000,2395.000,2400.000,2400.000,2400.000,2400.000,2350.000,2400.000,2450.000,2463.000,2450.000,2400.000,2400.000,2400.000,2362.000,2400.000,2400.000,2400.000,2425.000,2450.000,2493.000,2495.000,2450.000,2395.000,2395.000,2379.000,2383.000,2395.000,2475.000,2500.000,2500.000,2500.000,2495.000,2475.000,2400.000,2395.000,2400.000,2450.000,2496.000,2500.000,2500.000,2500.000,2550.000,2550.000,2525.000,2525.000,2500.000,2500.000,2513.000,2595.000,2550.000,2500.000,2500.000,2500.000,2500.000,2495.000,2400.000,2350.000,2300.000,2295.000,2300.000,2300.000,2299.000,2350.000,2350.000,2350.000,2400.000,2400.000,2395.000,2361.000,2400.000,2400.000,2400.000,2450.000,2499.000,2500.000,2550.000,2650.000,2800.000,2890.000,2800.000,2810.000,2838.000
All Upper West Side,Manhattan,submarket,4200.000,4100.000,4100.000,4498.000,4500.000,4500.000,3995.000,4000.000,4250.000,4300.000,4250.000,4400.000,4300.000,4500.000,4500.000,4500.000,4750.000,4695.000,4500.000,4600.000,4798.000,4750.000,4950.000,4950.000,4875.000,4750.000,4570.000,4800.000,4800.000,4595.000,4600.000,4775.000,4900.000,4900.000,4925.000,4950.000,4950.000,5000.000,4950.000,4673.000,4695.000,4499.000,4495.000,4438.000,4695.000,4805.000,4700.000,4715.000,4608.000,4600.000,4500.000,4800.000,4995.000,4795.000,4295.000,4355.000,4500.000,4450.000,4450.000,4350.000,4590.000,4575.000,4525.000,4523.000,4500.000,4395.000,4350.000,4495.000,4785.000,4892.000,4994.000,5000.000,4950.000,4995.000,4800.000,4895.000,4853.000,4498.000,4500.000,4550.000,4500.000,4495.000,4600.000,4600.000,4603.000,4663.000,4500.000,4500.000,4498.000,4450.000,4238.000,4217.000,4450.000,4495.000,4500.000,4695.000,4795.000,4900.000,4500.000,4500.000,4500.000,4500.000,4450.000,4535.000,4583.000,4766.000,4600.000,4500.000,4665.000,4650.000,4400.000,4300.000,4425.000,4100.000,4200.000,4600.000,4682.000,4700.000,4895.000,4805.000,4900.000,4800.000,4667.000,4769.000,4500.000,4418.000,4300.000,4031.000,3995.000,3900.000,3900.000,3950.000,3995.000,4000.000,4018.000,4200.000,4300.000,4600.000,4600.000,4800.000,5500.000,5400.000,5655.000,5800.000,6093.000,5998.000,5901.000,5899.000,5995.000,5863.000,6232.000,6200.000,6214.000,5995.000
Astoria,Queens,neighborhood,1700.000,1800.000,1800.000,1875.000,1950.000,1907.000,1875.000,2000.000,1798.000,1898.000,1775.000,2000.000,2050.000,2000.000,2150.000,2250.000,2300.000,2000.000,2000.000,2000.000,2150.000,2300.000,2400.000,2600.000,2550.000,2450.000,2225.000,2250.000,2500.000,2500.000,2500.000,2500.000,2425.000,2395.000,2100.000,2100.000,2100.000,2000.000,2000.000,2200.000,2300.000,2300.000,2350.000,2200.000,2250.000,2200.000,2200.000,2150.000,2200.000,2100.000,2100.000,2200.000,2200.000,2200.000,2300.000,2300.000,2300.000,2300.000,2250.000,2200.000,2373.000,2400.000,2365.000,2400.000,2300.000,2300.000,2300.000,2393.000,2400.000,2350.000,2300.000,2300.000,2300.000,2350.000,2400.000,2350.000,2378.000,2400.000,2400.000,2400.000,2400.000,2350.000,2350.000,2390.000,2300.000,2300.000,2300.000,2300.000,2300.000,2350.000,2399.000,2350.000,2300.000,2300.000,2300.000,2300.000,2300.000,2299.000,2300.000,2295.000,2300.000,2299.000,2300.000,2300.000,2300.000,2300.000,2300.000,2253.000,2300.000,2300.000,2300.000,2300.000,2300.000,2350.000,2375.000,2400.000,2400.000,2400.000,2400.000,2400.000,2400.000,2499.000,2413.000,2395.000,2350.000,2350.000,2300.000,2295.000,2200.000,2175.000,2100.000,2100.000,2100.000,2100.000,2100.000,2100.000,2100.000,2175.000,2200.000,2300.000,2300.000,2299.000,2300.000,2400.000,2400.000,2425.000,2400.000,2500.000,2600.000,2700.000,2721.000,2886.000,2850.000,2800.000
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.000,,,,,,,,,,,,,,,,1895.000,1850.000,1775.000,1800.000,1925.000,1925.000,,,,,,,1900.000,1900.000,1948.000,2023.000,1950.000,1900.000,1795.000,1800.000,1799.000,1725.000,1799.000,1850.000,1900.000,1850.000,1800.000,1795.000,1775.000,1800.000,,1975.000,1985.000,1963.000,,2000.000,,,,,,,,,,,1799.000,1875.000,1950.000,2000.000,1950.000,1923.000,1800.000,1800.000,1750.000,1725.000,1750.000,1750.000,1799.000,1850.000,1850.000,1950.000,2198.000,1955.000,,2200.000,,2100.000,
Battery Park City,Manhattan,neighborhood,4615.000,4888.000,4600.000,4975.000,5125.000,5823.000,5595.000,5445.000,5500.000,5400.000,5650.000,5495.000,5450.000,5238.000,5695.000,5695.000,5718.000,5700.000,5648.000,5600.000,5458.000,5713.000,5310.000,5380.000,5500.000,5650.000,5423.000,5800.000,5950.000,6000.000,6250.000,6050.000,5995.000,5995.000,5800.000,6250.000,6250.000,6345.000,6358.000,6500.000,6623.000,6548.000,6173.000,5995.000,6000.000,5950.000,6000.000,6198.000,6148.000,6000.000,6200.000,6000.000,6295.000,6625.000,6295.000,6295.000,6450.000,6373.000,5300.000,5995.000,6000.000,6500.000,6598.000,6698.000,6500.000,6495.000,6750.000,6900.000,6850.000,6675.000,6500.000,6650.000,6650.000,6500.000,6650.000,6500.000,6903.000,6785.000,6600.000,6585.000,6500.000,6500.000,6525.000,6500.000,6898.000,6800.000,6900.000,7078.000,7000.000,6995.000,6915.000,6780.000,6900.000,6500.000,6687.000,6687.000,6200.000,5975.000,6100.000,6900.000,6900.000,6912.000,6900.000,6900.000,6302.000,6450.000,6520.000,6520.000,6913.000,6800.000,6813.000,6749.000,6750.000,7363.000,6795.000,6829.000,6700.000,6700.000,6800.000,6766.000,6738.000,6738.000,7100.000,6898.000,6800.000,6800.000,6750.000,6744.000,6610.000,6500.000,5996.000,6500.000,6388.000,6438.000,5950.000,6493.000,6498.000,6993.000,7250.000,7195.000,6463.000,6400.000,6250.000,5800.000,5800.000,6170.000,6523.000,7539.000,8343.000,8275.000,8000.000,8595.000,8448.000,7650.000
Bay Ridge,Brooklyn,neighborhood,1600.000,1675.000,1625.000,1550.000,,1650.000,1575.000,,1575.000,1600.000,1600.000,1600.000,1500.000,1500.000,1500.000,1500.000,1650.000,1750.000,1800.000,1825.000,1825.000,1799.000,1825.000,,,2050.000,1900.000,1825.000,,,,2325.000,2100.000,2045.000,1970.000,2350.000,2000.000,1900.000,2095.000,2095.000,2000.000,1998.000,2000.000,2000.000,2000.000,1900.000,1900.000,1900.000,2000.000,2000.000,1950.000,1863.000,2000.000,2195.000,2095.000,2048.000,2095.000,2100.000,2100.000,2100.000,2100.000,2100.000,2050.000,2100.000,2100.000,2087.000,2250.000,2200.000,2200.000,2200.000,2075.000,2063.000,2100.000,2198.000,2200.000,2200.000,2200.000,2200.000,2225.000,2295.000,2200.000,2175.000,2200.000,2250.000,2200.000,2150.000,2100.000,2200.000,2200.000,2200.000,2200.000,2073.000,2100.000,2150.000,2150.000,2150.000,2150.000,2100.000,2100.000,2100.000,2100.000,2200.000,2150.000,2150.000,2200.000,2100.000,2149.000,2100.000,2200.000,2200.000,2185.000,2200.000,2200.000,2200.000,2150.000,2150.000,2200.000,2250.000,2223.000,2300.000,2300.000,2300.000,2298.000,2325.000,2200.000,2225.000,2150.000,2200.000,2195.000,2050.000,2100.000,2025.000,2000.000,2050.000,2100.000,2050.000,2100.000,2173.000,2200.000,2200.000,2250.000,2300.000,2200.000,2188.000,2200.000,2300.000,2350.000,2373.000,2350.000,2400.000,2500.000,2500.000,2475.000,2400.000
